participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,sampleTimeMs,mousePositionX,mousePositionY,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,82,1413288,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,130,1413336,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,179,1413385,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,240,1413446,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,286,1413492,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,329,1413535,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,381,1413587,76,49,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,437,1413643,107,62,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,487,1413694,125,68,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,548,1413755,125,68,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,584,1413791,141,73,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,635,1413842,149,76,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,682,1413888,151,77,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,729,1413935,154,79,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,779,1413985,156,79,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,837,1414043,159,79,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
ADFTC57K,697a6865c4ec14582c5a462d,2,int,11,3,8,9,-1,999,880,1414086,164,80,,,,,,,Too good for anything to be stolen from the aquarium without the theft being noticed,1,,,2026-07-08,2026-07-08,2026-07-08T17:28:21.406Z,14:28:21,2026-07-08 14:28:21,,,,,,,spotlight-prolific
