participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,2, call ,1519,563,112,0,352.5,0.994927536231884,0.13740234375,106.50390625,560.8203125,146.50390625,593.1640625,1,2,He supported them financially,1,2,40196,563,112,1519,595,115,1849,32.14,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,3, him ,1849,595,115,0,330.69999998807907,0.9529152915291529,0.38740234375,106.50390625,593.1640625,146.50390625,628.671875,1,3,He supported them financially,1,3,40196,595,115,1849,662,122,2199,67.36,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,5, Robin ,2199,662,122,0,300,0.9732253086419753,0.16240234375,106.50390625,658.73046875,146.50390625,709.35546875,1,5,He supported them financially,1,5,40196,662,122,2199,620,116,3966,42.43,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,3, him ,3966,620,116,1,199.89999997615814,0.10803080308030803,0.28740234375,106.50390625,593.1640625,146.50390625,628.671875,1,3,He supported them financially,1,3,40196,620,116,3966,588,118,4633,32.06,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,2, call ,4633,588,118,1,666.6999999880791,0.9640096618357488,0.63740234375,106.50390625,560.8203125,146.50390625,593.1640625,1,2,He supported them financially,1,2,40196,588,118,4633,596,133,4833,17.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,3, him ,4833,596,133,0,200.30000001192093,0.9247524752475248,0.66240234375,106.50390625,593.1640625,146.50390625,628.671875,1,3,He supported them financially,1,3,40196,596,133,4833,660,133,5316,64.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,5, Robin ,5316,660,133,0,333.10000002384186,0.8349537037037037,0.66240234375,106.50390625,658.73046875,146.50390625,709.35546875,1,5,He supported them financially,1,5,40196,660,133,5316,710,133,5616,50.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,6, Hood ,5616,710,133,0,300.39999997615814,0.9795734208367515,0.66240234375,106.50390625,709.35546875,146.50390625,756.97265625,1,6,He supported them financially,1,6,40196,710,133,5616,760,133,5817,50.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,7, of ,5817,760,133,0,200.19999998807907,0.9260456273764258,0.71240234375,106.50390625,756.97265625,146.50390625,777.51953125,1,7,He supported them financially,1,7,40196,760,133,5817,780,135,6899,20.10,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,8, the ,6899,780,135,0,1082.699999988079,0.947498375568551,0.76240234375,106.50390625,777.51953125,146.50390625,807.578125,1,8,He supported them financially,1,8,40196,780,135,6899,810,137,7499,30.07,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
