participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,1, Helena ,1108,634,113,0,285.79999999701977,0.9943074003795066,0.355859375,112.765625,621.5,152.765625,687.375,1,1,The government has helped make housing cheap,1,1,28467,634,113,1108,688,127,1458,55.79,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,2," Hartlauer, ",1458,688,127,0,350.1000000014901,0.9954819277108434,0.530859375,112.765625,687.375,152.765625,770.375,1,2,The government has helped make housing cheap,1,2,28467,688,127,1458,819,135,1800,131.24,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,5, from ,1800,819,135,0,200.09999999403954,0.990625,0.605859375,112.765625,818.375,152.765625,858.375,1,5,The government has helped make housing cheap,1,5,28467,819,135,1800,859,137,2279,40.05,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,6, Vienna. ,2279,859,137,0,479.30000000447035,0.9942307692307693,0.730859375,112.765625,858.375,152.765625,923.375,1,6,The government has helped make housing cheap,1,6,28467,859,137,2279,999,147,2758,140.36,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,9, she ,2758,999,147,0,167.89999999850988,0.9889705882352942,0.930859375,112.765625,998.375,152.765625,1032.375,1,9,The government has helped make housing cheap,1,9,28467,999,147,2758,1033,150,2947,34.13,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,10, was ,2947,1033,150,0,189,0.9898648648648649,0.980859375,112.765625,1032.375,152.765625,1069.375,1,10,The government has helped make housing cheap,1,10,28467,1033,150,2947,1100,152,3354,67.03,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,12, surprised ,3354,1100,152,0,295.90000000596046,0.995253164556962,0.930859375,112.765625,1099.375,152.765625,1178.375,1,12,The government has helped make housing cheap,1,12,28467,1100,152,3354,1179,150,3784,79.03,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,13, about ,3784,1179,150,0,429.19999999552965,0.0725,0.855859375,112.765625,1178.375,152.765625,1228.375,1,13,The government has helped make housing cheap,1,13,28467,1179,150,3784,1178,147,4275,3.16,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,12, surprised ,4275,1178,147,1,491.80000000447035,0.995253164556962,0.780859375,112.765625,1099.375,152.765625,1178.375,1,12,The government has helped make housing cheap,1,12,28467,1178,147,4275,1179,144,4575,3.16,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,13, about ,4575,1179,144,0,300.09999999403954,0.1125,0.855859375,112.765625,1178.375,152.765625,1228.375,1,13,The government has helped make housing cheap,1,13,28467,1179,144,4575,622,170,5421,557.61,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
