participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,1, Angela ,916,627,131,0,529.7999999821186,0.931603347582636,0.518359375,113.265625,621.55859375,153.265625,686.4375,1,1,She coincidentally saw it at the museum where it was held,0,1,48623,627,131,916,688,134,1139,61.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,2, Erdmann ,1139,688,134,0,222.90000000596046,0.9937937937937938,0.518359375,113.265625,686.4375,153.265625,764.484375,1,2,She coincidentally saw it at the museum where it was held,0,2,48623,688,134,1139,766,133,1360,78.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,3, never ,1360,766,133,0,221.5,0.9697064334790756,0.468359375,113.265625,764.484375,153.265625,814.515625,1,3,She coincidentally saw it at the museum where it was held,0,3,48623,766,133,1360,816,133,1659,50.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,4, knew ,1659,816,133,0,298.5,0.9883720930232558,0.493359375,113.265625,814.515625,153.265625,861.546875,1,4,She coincidentally saw it at the museum where it was held,0,4,48623,816,133,1659,863,133,1847,47.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,5, her ,1847,863,133,0,188.40000000596046,0.9813695871097684,0.493359375,113.265625,861.546875,153.265625,892.578125,1,5,She coincidentally saw it at the museum where it was held,0,5,48623,863,133,1847,893,133,2164,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,6, grandfather. ,2164,893,133,0,316.90000000596046,0.0041737517390632245,0.543359375,113.265625,892.578125,153.265625,993.65625,1,6,She coincidentally saw it at the museum where it was held,0,6,48623,893,133,2164,814,140,2504,79.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,3, never ,2504,814,140,1,160.60000002384186,0.9497189256714553,0.643359375,113.265625,764.484375,153.265625,814.515625,1,3,She coincidentally saw it at the museum where it was held,0,3,48623,814,140,2504,896,134,3232,82.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,6, grandfather. ,3232,896,134,0,526.4000000059605,0.9935074972947905,0.568359375,113.265625,892.578125,153.265625,993.65625,1,6,She coincidentally saw it at the museum where it was held,0,6,48623,896,134,3232,994,140,3679,98.18,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,7, He ,3679,994,140,0,446.80000001192093,0.8689347462353597,0.768359375,113.265625,993.65625,153.265625,1021.671875,1,7,She coincidentally saw it at the museum where it was held,0,7,48623,994,140,3679,1063,145,4752,69.18,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,9, in ,4752,1063,145,0,990,0.961380443714051,0.418359375,113.265625,1060.71875,153.265625,1079.734375,1,9,She coincidentally saw it at the museum where it was held,0,9,48623,1063,145,4752,1080,130,5077,22.67,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,10," 1946, ",5077,1080,130,0,325.19999998807907,0.9843896347174523,0.518359375,113.265625,1079.734375,153.265625,1129.78125,1,10,She coincidentally saw it at the museum where it was held,0,10,48623,1080,130,5077,1157,138,5517,77.41,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
