participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,2, was ,845,649,146,0,564.4000000059605,0.908400168847615,0.668359375,113.265625,646.375,153.265625,683.390625,1,2,News of the discovery of the bottle,1,2,28313,649,146,845,725,140,1339,76.24,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,4," surprising,” ",1339,725,140,0,453.09999999403954,0.9951301427371957,0.543359375,113.265625,722.40625,153.265625,815.453125,1,4,News of the discovery of the bottle,1,4,28313,725,140,1339,817,135,1629,92.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,5, Angela ,1629,817,135,0,290,0.9915557830092119,0.468359375,113.265625,815.453125,153.265625,876.515625,1,5,News of the discovery of the bottle,1,5,28313,817,135,1629,878,132,1969,61.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,6," Erdmann, ",1969,878,132,0,340.2000000178814,0.9811853245531514,0.518359375,113.265625,876.515625,153.265625,959.5625,1,6,News of the discovery of the bottle,1,6,28313,878,132,1969,990,135,2261,112.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,8," said, ",2261,990,135,0,194.59999999403954,0.9854756717501816,0.543359375,113.265625,989.59375,153.265625,1032.625,1,8,News of the discovery of the bottle,1,8,28313,990,135,2261,1033,135,2560,43.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,9, recalling ,2560,1033,135,0,298.69999998807907,0.9906744740837129,0.543359375,113.265625,1032.625,153.265625,1104.671875,1,9,News of the discovery of the bottle,1,9,28313,1033,135,2560,1177,138,2990,144.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,12, found ,2990,1177,138,0,164.60000002384186,0.9644083671557915,0.568359375,113.265625,1176.734375,153.265625,1226.78125,1,12,News of the discovery of the bottle,1,12,28313,1177,138,2990,1228,136,3257,51.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,13, out ,3257,1228,136,0,267.2999999821186,0.0817783920755589,0.518359375,113.265625,1226.78125,153.265625,1253.9125,1,13,News of the discovery of the bottle,1,13,28313,1228,136,3257,674,165,3946,554.76,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,14, about ,3946,674,165,1,368.60000002384186,0.013903038293282625,0.618359375,153.265625,623.275,193.265625,675.421875,2,1,News of the discovery of the bottle,1,14,28313,674,165,3946,782,172,4654,108.23,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,18, man ,4654,782,172,0,208.5,0.9613583138173302,0.443359375,153.265625,781.515625,193.265625,821.546875,2,5,News of the discovery of the bottle,1,18,28313,782,172,4654,822,171,4957,40.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
