participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,2," succeed, ",619,651,143,0,253.69999998807907,0.007909146217805718,0.618359375,113.265625,649.390625,153.265625,726.4375,1,2,They vary from several hundred to a few thousand dollars,1,2,85532,651,143,619,649,138,872,5.39,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,1, To ,872,649,138,1,251.7000000178814,0.9485288802139811,0.693359375,113.265625,622.373046875,153.265625,649.390625,1,1,They vary from several hundred to a few thousand dollars,1,1,85532,649,138,872,728,145,1431,79.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,3, the ,1431,728,145,0,400.7999999821186,0.1186264308012487,0.768359375,113.265625,726.4375,153.265625,756.46875,1,3,They vary from several hundred to a few thousand dollars,1,3,85532,728,145,1431,726,142,1900,3.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,2," succeed, ",1900,726,142,1,469,0.9683634151287771,0.618359375,113.265625,649.390625,153.265625,726.4375,1,2,They vary from several hundred to a few thousand dollars,1,2,85532,726,142,1900,758,136,2386,32.56,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,2386,758,136,0,423.5,0.9921894683799446,0.543359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,758,136,2386,819,135,2553,61.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,5, bike ,2553,819,135,0,166.80000001192093,0.9864420706655711,0.693359375,113.265625,818.484375,153.265625,856.515625,1,5,They vary from several hundred to a few thousand dollars,1,5,85532,819,135,2553,860,141,2920,41.44,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,2920,860,141,0,367.19999998807907,0.006369426751592357,0.793359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,860,141,2920,818,145,3254,42.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,3254,818,145,1,180.5,0.024691358024691357,0.843359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,818,145,3254,755,147,3456,63.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,3, the ,3456,755,147,1,202.09999999403954,0.8844953173777316,0.818359375,113.265625,726.4375,153.265625,756.46875,1,3,They vary from several hundred to a few thousand dollars,1,3,85532,755,147,3456,857,145,4081,102.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,4081,857,145,0,409.90000000596046,0.9926032463529896,0.543359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,857,145,4081,952,135,4484,95.52,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,8, the ,4484,952,135,0,291.5,0.9797086368366286,0.543359375,113.265625,951.578125,153.265625,981.609375,1,8,They vary from several hundred to a few thousand dollars,1,8,85532,952,135,4484,982,135,4650,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,9, US ,4650,982,135,0,166.59999999403954,0.9791775117126497,0.518359375,113.265625,981.609375,153.265625,1011.625,1,9,They vary from several hundred to a few thousand dollars,1,9,85532,982,135,4650,1013,134,4942,31.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,10, must ,4942,1013,134,0,291.7999999821186,0.9854455094071708,0.468359375,113.265625,1011.625,153.265625,1055.640625,1,10,They vary from several hundred to a few thousand dollars,1,10,85532,1013,134,4942,1056,131,5337,43.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,11, overcome ,5337,1056,131,0,395.40000000596046,0.9918200408997955,0.443359375,113.265625,1055.640625,153.265625,1139.6875,1,11,They vary from several hundred to a few thousand dollars,1,11,85532,1056,131,5337,1140,131,5601,84.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,12," legal, ",5601,1140,131,0,264.2000000178814,0.9847154471544716,0.518359375,113.265625,1139.6875,153.265625,1187.734375,1,12,They vary from several hundred to a few thousand dollars,1,12,85532,1140,131,5601,1188,134,6126,48.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,13, cultural ,6126,1188,134,0,524.5999999940395,0.3215171046108081,0.593359375,113.265625,1187.734375,153.265625,1250.765625,1,13,They vary from several hundred to a few thousand dollars,1,13,85532,1188,134,6126,670,155,6751,518.43,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,15, financial ,6751,670,155,1,430.59999999403954,0.9943027457600295,0.468359375,153.265625,622.373046875,193.265625,696.421875,2,1,They vary from several hundred to a few thousand dollars,1,15,85532,670,155,6751,700,171,7181,34.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,7181,700,171,0,430.30000001192093,0.959687670237879,0.418359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,700,171,7181,783,171,7649,83.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,17, E-bikes ,7649,783,171,0,467.09999999403954,0.05430081691494474,0.493359375,153.265625,782.46875,193.265625,847.5,2,3,They vary from several hundred to a few thousand dollars,1,17,85532,783,171,7649,781,173,7876,2.83,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,7876,781,173,1,227.59999999403954,0.9829308153259488,0.493359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,781,173,7876,848,172,8168,67.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,18, are ,8168,848,172,0,173.7000000178814,0.9506545820745217,0.468359375,153.265625,847.5,193.265625,878.53125,2,4,They vary from several hundred to a few thousand dollars,1,18,85532,848,172,8168,879,172,8630,31.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,19, banned ,8630,879,172,0,462.19999998807907,0.02256902761104442,0.693359375,153.265625,878.53125,193.265625,943.609375,2,5,They vary from several hundred to a few thousand dollars,1,19,85532,879,172,8630,878,181,8898,9.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,18, are ,8898,878,181,1,268,0.9506545820745217,0.768359375,153.265625,847.5,193.265625,878.53125,2,4,They vary from several hundred to a few thousand dollars,1,18,85532,878,181,8898,963,182,9384,85.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,21, some ,9384,963,182,0,319.30000001192093,0.9662205226258763,0.643359375,153.265625,962.625,193.265625,1011.65625,2,7,They vary from several hundred to a few thousand dollars,1,21,85532,963,182,9384,1012,179,10125,49.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,22," states, ",10125,1012,179,0,741.1999999880791,0.9881529348411416,0.668359375,153.265625,1011.65625,193.265625,1069.6875,2,8,They vary from several hundred to a few thousand dollars,1,22,85532,1012,179,10125,1072,180,10583,60.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,23, including ,10583,1072,180,0,458.10000002384186,0.9769926047658176,0.618359375,153.265625,1069.6875,193.265625,1145.75,2,9,They vary from several hundred to a few thousand dollars,1,23,85532,1072,180,10583,1147,178,10799,75.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,24, New ,10799,1147,178,0,215.2999999821186,0.989247311827957,0.568359375,153.265625,1145.75,193.265625,1186.4375,2,10,They vary from several hundred to a few thousand dollars,1,24,85532,1147,178,10799,1188,176,11021,41.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,25, York. ,11021,1188,176,0,222,0.9600550964187328,0.668359375,153.265625,1186.4375,193.265625,1231.8125,2,11,They vary from several hundred to a few thousand dollars,1,25,85532,1188,176,11021,1232,180,11456,44.18,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,26, Some ,11456,1232,180,0,435.59999999403954,0.06370769410938049,0.743359375,153.265625,1231.8125,193.265625,1281.845703125,2,12,They vary from several hundred to a few thousand dollars,1,26,85532,1232,180,11456,781,188,12235,451.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,12235,781,188,1,445.40000000596046,0.9945523878699837,0.643359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,781,188,12235,784,178,12457,10.44,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,17, E-bikes ,12457,784,178,0,222.19999998807907,0.9769341662662182,0.468359375,153.265625,782.46875,193.265625,847.5,2,3,They vary from several hundred to a few thousand dollars,1,17,85532,784,178,12457,850,172,12752,66.27,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,18, are ,12752,850,172,0,294.90000000596046,0.9828801611278952,0.443359375,153.265625,847.5,193.265625,878.53125,2,4,They vary from several hundred to a few thousand dollars,1,18,85532,850,172,12752,879,171,12965,29.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,19, banned ,12965,879,171,0,212.59999999403954,0.9599039615846339,0.443359375,153.265625,878.53125,193.265625,943.609375,2,5,They vary from several hundred to a few thousand dollars,1,19,85532,879,171,12965,1013,173,13530,134.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
