participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,3, is ,685,693,134,0,293.2999999821186,0.03211805555555555,0.518359375,113.265625,691.421875,153.265625,709.421875,1,3,It was the largest e-bike market in the world as of 2014,1,3,57556,693,134,685,661,134,1291,32.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,1, The ,1291,661,134,1,543.2999999821186,0.9392888117953165,0.568359375,113.265625,621.771875,153.265625,661.40625,1,1,It was the largest e-bike market in the world as of 2014,1,1,57556,661,134,1291,713,143,1576,52.77,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,4, different ,1576,713,143,0,229.40000000596046,0.9692962796952039,0.718359375,113.265625,709.421875,153.265625,779.140625,1,4,It was the largest e-bike market in the world as of 2014,1,4,57556,713,143,1576,821,142,2021,108.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,6, other ,2021,821,142,0,313.90000000596046,0.018329938900203666,0.743359375,113.265625,820.15625,153.265625,866.1875,1,6,It was the largest e-bike market in the world as of 2014,1,6,57556,821,142,2021,778,145,2513,43.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,4, different ,2513,778,145,1,422,0.051322277005826984,0.793359375,113.265625,709.421875,153.265625,779.140625,1,4,It was the largest e-bike market in the world as of 2014,1,4,57556,778,145,2513,691,145,2860,87.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,2, US ,2860,691,145,1,291.7000000178814,0.9859448204060385,0.793359375,113.265625,661.40625,153.265625,691.421875,1,2,It was the largest e-bike market in the world as of 2014,1,2,57556,691,145,2860,711,145,3083,20.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,4, different ,3083,711,145,0,173.69999998807907,0.9836396234872254,0.768359375,113.265625,709.421875,153.265625,779.140625,1,4,It was the largest e-bike market in the world as of 2014,1,4,57556,711,145,3083,867,146,3664,156.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,7, countries ,3664,867,146,0,428.5,0.4972972972972973,0.968359375,113.265625,866.1875,153.265625,944.234375,1,7,It was the largest e-bike market in the world as of 2014,1,7,57556,867,146,3664,905,154,3937,38.83,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,22, most ,3937,905,154,0,272.7999999821186,0.14696485623003194,0.018359375,153.265625,895.53125,193.265625,939.546875,2,7,It was the largest e-bike market in the world as of 2014,1,22,57556,905,154,3937,1008,150,4441,103.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,10, comes ,4441,1008,150,0,337.90000000596046,0.9598815293484114,0.593359375,113.265625,1006.296875,153.265625,1064.328125,1,10,It was the largest e-bike market in the world as of 2014,1,10,57556,1008,150,4441,1092,136,5263,85.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,12, electric ,5263,1092,136,0,786.8000000119209,0.9297052154195011,0.518359375,113.265625,1084.34375,153.265625,1146.359375,1,12,It was the largest e-bike market in the world as of 2014,1,12,57556,1092,136,5263,1200,133,5834,108.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,14, Nearly ,5834,1200,133,0,425.30000001192093,0.028226911482597972,0.543359375,113.265625,1198.390625,153.265625,1255.40625,1,14,It was the largest e-bike market in the world as of 2014,1,14,57556,1200,133,5834,1195,135,6063,5.39,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,13, bikes. ,6063,1195,135,1,229.19999998807907,0.012312312312312312,0.593359375,113.265625,1146.359375,153.265625,1198.390625,1,13,It was the largest e-bike market in the world as of 2014,1,13,57556,1195,135,6063,1260,133,6612,65.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,15, 32 ,6612,1260,133,0,313.09999999403954,0.06743355811186011,0.568359375,113.265625,1255.40625,153.265625,1279.040625,1,15,It was the largest e-bike market in the world as of 2014,1,15,57556,1260,133,6612,628,170,7325,633.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,16, million ,7325,628,170,1,187.69999998807907,0.9934479505189223,0.818359375,153.265625,621.771875,193.265625,681.390625,2,1,It was the largest e-bike market in the world as of 2014,1,16,57556,628,170,7325,745,181,7720,117.52,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,18, were ,7720,745,181,0,270.5,0.9900603478878239,0.643359375,153.265625,744.421875,193.265625,788.4375,2,3,It was the largest e-bike market in the world as of 2014,1,18,57556,745,181,7720,789,179,8242,44.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,19, sold ,8242,789,179,0,521.2000000178814,0.9876746096959738,0.568359375,153.265625,788.4375,193.265625,826.46875,2,4,It was the largest e-bike market in the world as of 2014,1,19,57556,789,179,8242,847,175,8589,58.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,21," 2014, ",8589,847,175,0,263.69999998807907,0.9494224164845457,0.518359375,153.265625,845.484375,193.265625,895.53125,2,6,It was the largest e-bike market in the world as of 2014,1,21,57556,847,175,8589,896,174,8831,49.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,22, most ,8831,896,174,0,243,0.9648562300319489,0.518359375,153.265625,895.53125,193.265625,939.546875,2,7,It was the largest e-bike market in the world as of 2014,1,22,57556,896,174,8831,960,174,9130,64.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,24, them ,9130,960,174,0,215.19999998807907,0.9868147120055517,0.568359375,153.265625,959.5625,193.265625,1004.59375,2,9,It was the largest e-bike market in the world as of 2014,1,24,57556,960,174,9130,1024,177,9463,64.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,26," China, ",9463,1024,177,0,263.90000000596046,0.9884963023829088,0.593359375,153.265625,1023.609375,193.265625,1080.65625,2,11,It was the largest e-bike market in the world as of 2014,1,26,57556,1024,177,9463,1082,178,9692,58.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,27, where ,9692,1082,178,0,229.19999998807907,0.9872758820127241,0.618359375,153.265625,1080.65625,193.265625,1134.6875,2,12,It was the largest e-bike market in the world as of 2014,1,27,57556,1082,178,9692,1136,178,9908,54.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,28, they ,9908,1136,178,0,215.7000000178814,0.9815852682145717,0.618359375,153.265625,1134.6875,193.265625,1173.71875,2,13,It was the largest e-bike market in the world as of 2014,1,28,57556,1136,178,9908,1174,178,10267,38.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,29, are ,10267,1174,178,0,358.59999999403954,0.00906344410876133,0.618359375,153.265625,1173.71875,193.265625,1204.75,2,14,It was the largest e-bike market in the world as of 2014,1,29,57556,1174,178,10267,1133,178,10892,41.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,27, where ,10892,1133,178,1,584.3999999761581,0.9502602660497398,0.668359375,153.265625,1080.65625,193.265625,1134.6875,2,12,It was the largest e-bike market in the world as of 2014,1,27,57556,1133,178,10892,1207,180,11252,74.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,30, mostly ,11252,1207,180,0,220.5,0.040453983593662146,0.693359375,153.265625,1204.75,193.265625,1260.36875,2,15,It was the largest e-bike market in the world as of 2014,1,30,57556,1207,180,11252,671,224,11959,537.80,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,32, for ,11959,671,224,1,200.09999999403954,0.022222222222222223,0.643359375,193.265625,669.421875,233.265625,695.4375,3,2,It was the largest e-bike market in the world as of 2014,1,32,57556,671,224,11959,666,220,12229,6.40,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,31, used ,12229,666,220,1,270,0.907200944386149,0.718359375,193.265625,621.771875,233.265625,669.421875,3,1,It was the largest e-bike market in the world as of 2014,1,31,57556,666,220,12229,702,221,13368,36.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
