participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,2, brown ,828,663,140,0,352.89999997615814,0.973395026026605,0.518359375,113.265625,661.40625,153.265625,715.4375,1,2,"Yes, but without the bottle",1,2,33506,663,140,828,716,134,1071,53.34,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,3, beer ,1071,716,134,0,243.30000001192093,0.013709063214013708,0.493359375,113.265625,715.4375,153.265625,756.46875,1,3,"Yes, but without the bottle",1,3,33506,716,134,1071,757,138,1732,41.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,4," bottle, ",1732,757,138,0,289,0.9904596704249783,0.443359375,113.265625,756.46875,153.265625,810.515625,1,4,"Yes, but without the bottle",1,4,33506,757,138,1732,812,131,2100,55.44,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,5, which ,2100,812,131,0,367.80000001192093,0.9892835272504593,0.493359375,113.265625,810.515625,153.265625,861.546875,1,5,"Yes, but without the bottle",1,5,33506,812,131,2100,897,133,2455,85.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,7, been ,2455,897,133,0,247.59999999403954,0.9413805064169268,0.393359375,113.265625,896.59375,153.265625,941.640625,1,7,"Yes, but without the bottle",1,7,33506,897,133,2455,942,129,2652,45.18,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,8, in ,2652,942,129,0,196.40000000596046,0.12407559572719803,0.443359375,113.265625,941.640625,153.265625,960.65625,1,8,"Yes, but without the bottle",1,8,33506,942,129,2652,940,132,2956,3.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,7, been ,2956,940,132,1,304.09999999403954,0.8969823100936525,0.693359375,113.265625,896.59375,153.265625,941.640625,1,7,"Yes, but without the bottle",1,7,33506,940,132,2956,963,141,3177,24.70,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,9, the ,3177,963,141,0,194.09999999403954,0.9438085327783559,0.643359375,113.265625,960.65625,153.265625,990.6875,1,9,"Yes, but without the bottle",1,9,33506,963,141,3177,1067,136,3536,104.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,12, 101 ,3536,1067,136,0,205.69999998807907,0.09317877842175658,0.543359375,113.265625,1065.734375,153.265625,1100.78125,1,12,"Yes, but without the bottle",1,12,33506,1067,136,3536,1032,138,3790,35.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,10, water ,3790,1032,138,1,219.60000002384186,0.9037603569152326,0.643359375,113.265625,990.6875,153.265625,1039.71875,1,10,"Yes, but without the bottle",1,10,33506,1032,138,3790,1105,141,4047,73.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,13," years, ",4047,1105,141,0,187.60000002384186,0.9849624060150376,0.618359375,113.265625,1100.78125,153.265625,1154.8125,1,13,"Yes, but without the bottle",1,13,33506,1105,141,4047,1192,134,4541,87.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,15, found ,4541,1192,134,0,410.90000000596046,0.04339681548548236,0.718359375,113.265625,1191.828125,153.265625,1241.875,1,15,"Yes, but without the bottle",1,15,33506,1192,134,4541,1188,143,4737,9.85,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,14, was ,4737,1188,143,1,196.19999998807907,0.8695652173913043,0.743359375,113.265625,1154.8125,153.265625,1191.828125,1,14,"Yes, but without the bottle",1,14,33506,1188,143,4737,710,143,5279,478.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,2, brown ,5279,710,143,1,201.7000000178814,0.2700983227299017,0.968359375,113.265625,661.40625,153.265625,715.4375,1,2,"Yes, but without the bottle",1,2,33506,710,143,5279,671,156,5577,41.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
