participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,1, One ,3785,194,89,0,416.69999980926514,0.9840338545223896,0.4100088357925415,76.59964656829834,191.76223945617676,116.59964656829834,234.68531608581543,1,1,"They were sad and launched a thorough search, but couldn’t find him",0,1,76445,194,89,3785,237,93,3969,43.19,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,2, theory ,3969,237,93,0,183.7000002861023,0.09658455816583326,0.4600088357925415,76.59964656829834,234.68531608581543,116.59964656829834,289.71154403686523,1,2,"They were sad and launched a thorough search, but couldn’t find him",0,2,76445,237,93,3969,234,95,4552,3.61,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,1, One ,4552,234,95,1,583.1999998092651,0.9141413809262989,0.3850088357925415,76.59964656829834,191.76223945617676,116.59964656829834,234.68531608581543,1,1,"They were sad and launched a thorough search, but couldn’t find him",0,1,76445,234,95,4552,236,92,4901,3.61,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,2, theory ,4901,236,92,0,349.09999990463257,0.9870690021220752,0.4100088357925415,76.59964656829834,234.68531608581543,116.59964656829834,289.71154403686523,1,2,"They were sad and launched a thorough search, but couldn’t find him",0,2,76445,236,92,4901,346,98,5500,110.16,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,5, Inky ,5500,346,98,0,499.2999997138977,0.6120974385263127,0.6350088357925415,76.59964656829834,342.73601150512695,116.59964656829834,380.743013381958,1,5,"They were sad and launched a thorough search, but couldn’t find him",0,5,76445,346,98,5500,426,95,6002,80.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,7, across ,6002,426,95,0,467.59999990463257,0.07319583324429307,0.4100088357925415,76.59964656829834,412.75349044799805,116.59964656829834,470.7692184448242,1,7,"They were sad and launched a thorough search, but couldn’t find him",0,7,76445,426,95,6002,406,95,6534,20.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,6, slid ,6534,406,95,1,532.7999997138977,0.9452213584827098,0.5850088357925415,76.59964656829834,380.743013381958,116.59964656829834,412.75349044799805,1,6,"They were sad and launched a thorough search, but couldn’t find him",0,6,76445,406,95,6534,502,109,7001,97.02,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,9, aquarium ,7001,502,109,0,366.69999980926514,0.9896245983522437,0.9350088357925415,76.59964656829834,500.7954454421997,116.59964656829834,580.830394744873,1,9,"They were sad and launched a thorough search, but couldn’t find him",0,9,76445,502,109,7001,602,117,7359,100.32,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,27, into ,7359,602,117,0,341.40000009536743,0.5028777593103334,0.010008834838024632,116.59964656829834,595.8916034698486,156.5996503829956,629.9125881195068,2,10,"They were sad and launched a thorough search, but couldn’t find him",0,27,76445,602,117,7359,636,95,7801,40.50,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,12, a ,7801,636,95,0,313.19999980926514,0.8080333646282308,0.5350088357925415,76.59964656829834,635.8653697967529,116.59964656829834,650.8828563690186,1,12,"They were sad and launched a thorough search, but couldn’t find him",0,12,76445,636,95,7801,651,98,8032,15.30,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
