participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,1, Pullman ,618,537,121,0,400.2999999523163,0.9342571305628571,0.7014916181564331,107.94033527374268,534.2661039564344,147.94033527374268,605.6960067749023,1,1,It is outdated and too strict,1,1,34466,537,121,618,625,133,1002,88.81,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,3, writing ,1002,625,133,0,334.2999999523163,0.9472121020670077,0.6764916181564331,107.94033527374268,622.0596256256104,147.94033527374268,682.1732730865479,1,3,It is outdated and too strict,1,3,34466,625,133,1002,836,130,1901,211.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,9, the ,1901,836,130,0,250,0.9512765863253161,0.5514916181564331,107.94033527374268,835.8806619644165,147.94033527374268,866.4914627075195,1,9,It is outdated and too strict,1,9,34466,836,130,1901,868,130,2484,32.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,10, campaign ,2484,868,130,0,583.2999999523163,0.9472207093817733,0.6764916181564331,107.94033527374268,866.4914627075195,147.94033527374268,946.207347869873,1,10,It is outdated and too strict,1,10,34466,868,130,2484,949,136,2684,81.22,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,11, group’s ,2684,949,136,0,199.90000009536743,0.01293226581930739,0.6514916181564331,107.94033527374268,946.207347869873,147.94033527374268,1007.499942779541,1,11,It is outdated and too strict,1,11,34466,949,136,2684,921,131,3201,28.44,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,10, campaign ,3201,921,131,1,516.6999998092651,0.9973989140376381,0.6764916181564331,107.94033527374268,866.4914627075195,147.94033527374268,946.207347869873,1,10,It is outdated and too strict,1,10,34466,921,131,3201,950,135,3486,29.27,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,11, group’s ,3486,950,135,0,284.90000009536743,0.9918433412669536,0.8014916181564331,107.94033527374268,946.207347869873,147.94033527374268,1007.499942779541,1,11,It is outdated and too strict,1,11,34466,950,135,3486,1009,140,3951,59.21,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,12, magazine ,3951,1009,140,0,465.2000000476837,0.9850158732806128,0.7514916181564331,107.94033527374268,1007.499942779541,147.94033527374268,1086.1789360046387,1,12,It is outdated and too strict,1,12,34466,1009,140,3951,1081,140,4684,72.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,12, magazine ,4684,1081,140,0,250.19999980926514,0.01906553654248443,0.8764916181564331,107.94033527374268,1007.499942779541,147.94033527374268,1086.1789360046387,1,12,It is outdated and too strict,1,12,34466,1081,140,4684,576,164,5418,505.57,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,16, with ,5418,576,164,1,500.2000000476837,0.8938592487554365,0.6764916181564331,147.94033527374268,534.2661039564344,187.94033527374268,577.5994319915771,2,1,It is outdated and too strict,1,16,34466,576,164,5418,581,175,6001,12.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,17, Cathy ,6001,581,175,0,583.5,0.9547216870209124,0.6264916181564331,147.94033527374268,577.5994319915771,187.94033527374268,628.2954292297363,2,2,It is outdated and too strict,1,17,34466,581,175,6001,631,173,6435,50.04,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,18," Casserly, ",6435,631,173,0,433.7000000476837,0.9668652476899583,0.5764916181564331,147.94033527374268,628.2954292297363,187.94033527374268,702.4573364257812,2,3,It is outdated and too strict,1,18,34466,631,173,6435,704,171,6717,73.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,19, chief ,6717,704,171,0,282.59999990463257,0.9668110795454545,0.6014916181564331,147.94033527374268,702.4573364257812,187.94033527374268,745.4260864257812,2,4,It is outdated and too strict,1,19,34466,704,171,6717,748,173,7067,44.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,20, executive ,7067,748,173,0,350,0.9657300021156694,0.5264916181564331,147.94033527374268,745.4260864257812,187.94033527374268,825.7527961730957,2,5,It is outdated and too strict,1,20,34466,748,173,7067,847,169,7517,99.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,22, Creative ,7517,847,169,0,366.7000000476837,0.9971535246856519,0.4514916181564331,147.94033527374268,846.3494119644165,187.94033527374268,917.2016792297363,2,7,It is outdated and too strict,1,22,34466,847,169,7517,920,166,8017,73.06,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,23, Commons. ,8017,920,166,0,499.90000009536743,0.991339573709136,0.3514916181564331,147.94033527374268,917.2016792297363,187.94033527374268,1005.7670135498047,2,8,It is outdated and too strict,1,23,34466,920,166,8017,1017,162,8434,97.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,24, Casserly ,8434,1017,162,0,416.89999985694885,0.9704249067762385,0.5514916181564331,147.94033527374268,1005.7670135498047,187.94033527374268,1076.0794982910156,2,9,It is outdated and too strict,1,24,34466,1017,162,8434,1078,170,8701,61.52,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,25, argues ,8701,1078,170,0,266.80000019073486,0.051594343189937164,0.5514916181564331,147.94033527374268,1076.0794982910156,187.94033527374268,1132.6845741271973,2,10,It is outdated and too strict,1,25,34466,1078,170,8701,580,205,9651,499.23,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,27, there ,9651,580,205,1,433.40000009536743,0.9334409403906372,0.3764916181564331,187.94033527374268,534.2661039564344,227.94033527374268,584.3323631286621,3,1,It is outdated and too strict,1,27,34466,580,205,9651,620,185,10000,44.72,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
