participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,1, There ,1184,542,130,0,783.3000001907349,0.993467258457124,0.4764916181564331,107.94033527374268,534.4308092934745,147.94033527374268,588.3522548675537,1,1,Because the cars cannot collect and process enough information in real time,1,1,64901,542,130,1184,589,127,1484,47.10,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,2, need ,1484,589,127,0,300,0.7919488399587246,0.3514916181564331,107.94033527374268,588.3522548675537,147.94033527374268,632.1022338867188,1,2,Because the cars cannot collect and process enough information in real time,1,2,64901,589,127,1484,680,127,2517,91.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,5, detailed ,2517,680,127,0,899.6000001430511,0.9818681842951982,0.5264916181564331,107.94033527374268,677.542610168457,147.94033527374268,745.2272453308105,1,5,Because the cars cannot collect and process enough information in real time,1,5,64901,680,127,2517,558,143,7651,123.04,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,1, There ,7651,558,143,1,217.29999995231628,0.8636487803826974,0.1514916181564331,107.94033527374268,534.4308092934745,147.94033527374268,588.3522548675537,1,1,Because the cars cannot collect and process enough information in real time,1,1,64901,558,143,7651,678,131,8301,120.60,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,5, detailed ,8301,678,131,0,350.2000000476837,0.11017847423798778,0.6264916181564331,107.94033527374268,677.542610168457,147.94033527374268,745.2272453308105,1,5,Because the cars cannot collect and process enough information in real time,1,5,64901,678,131,8301,588,127,8617,90.09,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,1, There ,8617,588,127,1,233.70000004768372,0.993467258457124,0.4764916181564331,107.94033527374268,534.4308092934745,147.94033527374268,588.3522548675537,1,1,Because the cars cannot collect and process enough information in real time,1,1,64901,588,127,8617,594,127,8834,6.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,2, need ,8834,594,127,0,216.29999995231628,0.974806070507236,0.5014916181564331,107.94033527374268,588.3522548675537,147.94033527374268,632.1022338867188,1,2,Because the cars cannot collect and process enough information in real time,1,2,64901,594,127,8834,682,131,9450,88.09,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,5, detailed ,9450,682,131,0,499.80000019073486,0.9818681842951982,0.6014916181564331,107.94033527374268,677.542610168457,147.94033527374268,745.2272453308105,1,5,Because the cars cannot collect and process enough information in real time,1,5,64901,682,131,9450,746,132,9984,64.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,6, scans ,9984,746,132,0,533.5,0.9788352725977708,0.6014916181564331,107.94033527374268,745.2272453308105,147.94033527374268,793.0113372802734,1,6,Because the cars cannot collect and process enough information in real time,1,6,64901,746,132,9984,814,132,10501,68.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,8, the ,10501,814,132,0,383.5,0.9601863694437657,0.6264916181564331,107.94033527374268,813.6079263687134,147.94033527374268,844.2187271118164,1,8,Because the cars cannot collect and process enough information in real time,1,8,64901,814,132,10501,846,133,10951,32.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
