responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
219129,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,6,too,so,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
219129,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
219129,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
219129,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
219129,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
219129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,making,giving,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,However much,No matter how,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
348210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
257798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302569,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302569,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302569,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302569,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302569,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302584,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,C1,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
302605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,292,80,2133365.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,292,80,2133416.199999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,292,80,2133465.399999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,332,80,2133529.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,342,82,2133573.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,348,85,2133624.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,353,86,2133673.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,359,89,2133725,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,366,93,2133774.199999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,372,97,2133823.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,375,99,2133871.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,376,100,2133915.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,378,101,2133965.5,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,380,103,2134024.5,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,381,104,2134074.099999994,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,382,104,2134116.599999994,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,384,104,2134166.599999994,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,387,106,2134220.899999976,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,390,106,2134273,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,390,106,2134322.699999988,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,390,106,2134371.399999976,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
