participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,1, About ,1117,622,137,0,400.09999999962747,0.9565695987191034,0.618359375,113.265625,621.6573660714286,153.265625,677.421875,1,1,Erika Sekiguchi,1,1,34437,622,137,1117,680,138,1284,58.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,2, 22% ,1284,680,138,0,166.8000000002794,0.9158415841584159,0.693359375,113.265625,677.421875,153.265625,718.453125,1,2,Erika Sekiguchi,1,2,34437,680,138,1284,743,141,1650,63.07,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,4, Japanese ,1650,743,141,0,266.5,0.9091593003573444,0.693359375,113.265625,738.46875,153.265625,821.546875,1,4,Erika Sekiguchi,1,4,34437,743,141,1650,827,141,1867,84.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,5, work ,1867,827,141,0,216.60000000009313,0.9869233563385398,0.668359375,113.265625,821.546875,153.265625,864.5625,1,5,Erika Sekiguchi,1,5,34437,827,141,1867,1097,131,2800,270.19,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,12, compared ,2800,1097,131,0,316.70000000018626,0.9320227815542899,0.318359375,113.265625,1092.734375,153.265625,1177.78125,1,12,Erika Sekiguchi,1,12,34437,1097,131,2800,1260,133,3284,163.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,15, of ,3284,1260,133,0,266.8000000002794,0.34443288241415193,0.543359375,113.265625,1255.828125,153.265625,1270.84375,1,15,Erika Sekiguchi,1,15,34437,1260,133,3284,801,160,4817,459.79,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,20, in ,4817,801,160,1,317.09999999962747,0.9383730484798686,0.168359375,153.265625,798.15625,193.265625,817.171875,2,5,Erika Sekiguchi,1,20,34437,801,160,4817,821,160,5067,20.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,21, France ,5067,821,160,0,249.40000000037253,0.8819764464925756,0.168359375,153.265625,817.171875,193.265625,878.203125,2,6,Erika Sekiguchi,1,21,34437,821,160,5067,918,170,5450,97.51,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,23," Germany, ",5450,918,170,0,250,0.9765684051398337,0.568359375,153.265625,913.25,193.265625,995.9375,2,8,Erika Sekiguchi,1,23,34437,918,170,5450,1000,176,5767,82.22,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,24, according ,5767,1000,176,0,316.79999999981374,1,0.543359375,153.265625,995.9375,193.265625,1079,2,9,Erika Sekiguchi,1,24,34437,1000,176,5767,1212,178,6700,212.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,29, Japanese ,6700,1212,178,0,533.2000000001863,0.08825295177106264,0.843359375,153.265625,1210.109375,193.265625,1288.1875,2,14,Erika Sekiguchi,1,29,34437,1212,178,6700,713,187,7167,499.08,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,17, workers ,7167,713,187,1,216.70000000018626,0.023661842407535032,0.943359375,153.265625,655.390625,193.265625,723.40625,2,2,Erika Sekiguchi,1,17,34437,713,187,7167,654,194,7733,59.41,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,30, government. ,7733,654,194,1,566.5999999996275,0.9292088042831648,0.368359375,193.265625,625.375,233.265625,730.4375,3,1,Erika Sekiguchi,1,30,34437,654,194,7733,752,208,8050,98.99,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,32, spending ,8050,752,208,0,199.89999999990687,0.9419651791074645,0.368359375,193.265625,750.453125,233.265625,828.53125,3,3,Erika Sekiguchi,1,32,34437,752,208,8050,858,210,8400,106.02,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,34, hours ,8400,858,210,0,200.10000000009313,0.9881324172392255,0.518359375,193.265625,853.5625,233.265625,903.59375,3,5,Erika Sekiguchi,1,34,34437,858,210,8400,976,214,8767,118.07,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,38, work ,8767,976,214,0,199.90000000037253,0.9843806756265892,0.493359375,193.265625,972.65625,233.265625,1015.671875,3,9,Erika Sekiguchi,1,38,34437,976,214,8767,1017,213,8950,41.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,39, and ,8950,1017,213,0,183.39999999990687,0.8938921087828801,0.468359375,193.265625,1015.671875,233.265625,1050.71875,3,10,Erika Sekiguchi,1,39,34437,1017,213,8950,1053,212,9284,36.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,40, giving ,9284,1053,212,0,333.29999999981374,0.9663663663663664,0.443359375,193.265625,1050.71875,233.265625,1102.75,3,11,Erika Sekiguchi,1,40,34437,1053,212,9284,1105,211,9484,52.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,41, up ,9484,1105,211,0,200.10000000009313,0.8089887640449438,0.443359375,193.265625,1102.75,233.265625,1127.78125,3,12,Erika Sekiguchi,1,41,34437,1105,211,9484,1177,207,9800,72.11,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,43, of ,9800,1177,207,0,199.90000000037253,0.9086651053864169,0.393359375,193.265625,1176.8125,233.265625,1196.828125,3,14,Erika Sekiguchi,1,43,34437,1177,207,9800,1228,215,10201,51.62,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,45, paid ,10201,1228,215,0,366.79999999981374,0.23921028466483013,0.793359375,193.265625,1227.859375,233.265625,1261.890625,3,16,Erika Sekiguchi,1,45,34437,1228,215,10201,653,237,11133,575.42,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,46," holidays, ",11133,653,237,1,499.70000000018626,0.9155537291966304,0.568359375,233.265625,625.375,273.265625,701.421875,4,1,Erika Sekiguchi,1,46,34437,653,237,11133,756,256,11350,104.74,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,48, Sekiguchi ,11350,756,256,0,166.60000000009313,0.981941309255079,0.518359375,233.265625,747.4375,273.265625,830.5,4,3,Erika Sekiguchi,1,48,34437,756,256,11350,951,251,11950,195.06,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,53, extreme ,11950,951,251,0,166.40000000037253,0.8908969210174029,0.643359375,233.265625,947.609375,273.265625,1017.640625,4,8,Erika Sekiguchi,1,53,34437,951,251,11950,1021,260,12234,70.58,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,54, example. ,12234,1021,260,0,283.39999999990687,0.9181745074386811,0.618359375,233.265625,1017.640625,273.265625,1095.359375,4,9,Erika Sekiguchi,1,54,34437,1021,260,12234,1139,258,12750,118.02,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,56, 36-year-old ,12750,1139,258,0,433.3000000002794,0.974621766715471,0.543359375,233.265625,1131.390625,273.265625,1227.4375,4,11,Erika Sekiguchi,1,56,34437,1139,258,12750,1228,255,13000,89.05,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,57, trading ,13000,1228,255,0,250.10000000009313,0.15554924780017032,0.918359375,233.265625,1227.4375,273.265625,1282.484375,4,12,Erika Sekiguchi,1,57,34437,1228,255,13000,696,268,13734,532.16,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,46," holidays, ",13734,696,268,1,166.70000000018626,0.20546537908362442,0.943359375,233.265625,625.375,273.265625,701.421875,4,1,Erika Sekiguchi,1,46,34437,696,268,13734,639,274,14167,57.31,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,58, company ,14167,639,274,1,433.29999999981374,0.9433433433433434,0.493359375,273.265625,625.375,313.265625,703.421875,5,1,Erika Sekiguchi,1,58,34437,639,274,14167,706,294,14400,69.92,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,59, employee ,14400,706,294,0,233.40000000037253,0.8978555304740407,0.518359375,273.265625,703.421875,313.265625,786.484375,5,2,Erika Sekiguchi,1,59,34437,706,294,14400,832,295,14700,126.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,61, eight ,14700,832,295,0,199.89999999990687,0.8960624334870522,0.493359375,273.265625,830.53125,313.265625,874.578125,5,4,Erika Sekiguchi,1,61,34437,832,295,14700,951,294,15250,119.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,65, days ,15250,951,294,0,283.20000000018626,0.9840232389251997,0.518359375,273.265625,950.65625,313.265625,993.6875,5,8,Erika Sekiguchi,1,65,34437,951,294,15250,1059,294,15750,108.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,68, vacation ,15750,1059,294,0,350.1999999997206,0.9611797874647582,0.543359375,273.265625,1052.75,313.265625,1124.796875,5,11,Erika Sekiguchi,1,68,34437,1059,294,15750,1151,295,16034,92.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,70," 2014, ",16034,1151,295,0,183.29999999981374,0.862940992819232,0.518359375,273.265625,1143.8125,313.265625,1193.859375,5,13,Erika Sekiguchi,1,70,34437,1151,295,16034,1243,292,16550,92.05,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,73, which ,16550,1243,292,0,333.10000000009313,0.0461642905634759,0.993359375,273.265625,1240.875,313.265625,1286.90625,5,16,Erika Sekiguchi,1,73,34437,1243,292,16550,703,311,17167,540.33,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,58, company ,17167,703,311,1,166.79999999981374,0.008008008008008008,0.993359375,273.265625,625.375,313.265625,703.421875,5,1,Erika Sekiguchi,1,58,34437,703,311,17167,628,328,17617,76.90,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
