participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,1, The ,4565,600,134,0,3695.9000000003725,0.9771347472995348,0.726953125,111.921875,599.271875,151.921875,638.90625,1,1,No,1,1,22181,600,134,4565,639,141,5196,39.62,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,2, coastal ,5196,639,141,0,631.5999999996275,0.9846386300679929,0.726953125,111.921875,638.90625,151.921875,700.953125,1,2,No,1,2,22181,639,141,5196,701,141,7530,62.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,3, tram ,7530,701,141,0,2334.2000000001863,0.9763809523809523,0.726953125,111.921875,700.953125,151.921875,741.96875,1,3,No,1,3,22181,701,141,7530,742,141,8118,41.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,4, arrived ,8118,742,141,0,587.7999999998137,0.0338365434669443,0.726953125,111.921875,741.96875,151.921875,802,1,4,No,1,4,22181,742,141,8118,698,135,8396,44.41,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,2, coastal ,8396,698,135,1,224.6000000005588,0.0015109544195416771,0.526953125,111.921875,638.90625,151.921875,700.953125,1,2,No,1,2,22181,698,135,8396,636,133,8941,62.03,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,1, The ,8941,636,133,1,544.8999999994412,0.9771347472995348,0.501953125,111.921875,599.271875,151.921875,638.90625,1,1,No,1,1,22181,636,133,8941,639,132,9407,3.16,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,2, coastal ,9407,639,132,0,465.79999999981374,0.9846386300679929,0.576953125,111.921875,638.90625,151.921875,700.953125,1,2,No,1,2,22181,639,132,9407,701,135,9803,62.07,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,3, tram ,9803,701,135,0,395.40000000037253,0.9763809523809523,0.626953125,111.921875,700.953125,151.921875,741.96875,1,3,No,1,3,22181,701,135,9803,742,137,10510,41.05,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,4, arrived ,10510,742,137,0,707.4000000003725,1,0.626953125,111.921875,741.96875,151.921875,802,1,4,No,1,4,22181,742,137,10510,803,137,10732,61.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,5, at ,10732,803,137,0,222.29999999981374,0.9992193598750976,0.651953125,111.921875,802,151.921875,822.015625,1,5,No,1,5,22181,803,137,10732,823,138,10976,20.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
