participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,2, coastal ,1300,622,135,0,616.4000000953674,0.07872368278737973,0.6992557287216187,110.02977085113525,616.1160850524902,150.02977085113525,678.15478515625,1,2,No,1,2,22234,622,135,1300,614,138,1816,8.54,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,1, The ,1816,614,138,1,516.5999999046326,0.9718369922125228,0.5992557287216187,110.02977085113525,576.4866157531739,150.02977085113525,616.1160850524902,1,1,No,1,1,22234,614,138,1816,613,133,3551,5.10,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,1, The ,3551,613,133,1,567.8999998569489,0.6942657757796611,0.37425572872161866,110.02977085113525,576.4866157531739,150.02977085113525,616.1160850524902,1,1,No,1,1,22234,613,133,3551,680,124,5533,67.60,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,3, tram ,5533,680,124,0,1933.9000000953674,0.9715524320496154,0.7742557287216186,110.02977085113525,678.15478515625,150.02977085113525,719.1666889190674,1,3,No,1,3,22234,680,124,5533,720,141,5982,43.46,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,4, arrived ,5982,720,141,0,449.19999980926514,0.94675204596718,0.7742557287216186,110.02977085113525,719.1666889190674,150.02977085113525,779.1964626312256,1,4,No,1,4,22234,720,141,5982,784,141,6402,64.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,5, at ,6402,784,141,0,418.90000009536743,0.9894398670119002,0.7742557287216186,110.02977085113525,779.1964626312256,150.02977085113525,799.2113599777222,1,5,No,1,5,22234,784,141,6402,837,141,6700,53.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,7, station ,6700,837,141,0,166.79999995231628,0.909075634298096,0.7742557287216186,110.02977085113525,829.2411394119263,150.02977085113525,887.2768611907959,1,7,No,1,7,22234,837,141,6700,891,141,6917,54.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,8, two ,6917,891,141,0,216.30000019073486,0.9304172340098746,0.7742557287216186,110.02977085113525,887.2768611907959,150.02977085113525,920.297679901123,1,8,No,1,8,22234,891,141,6917,925,141,7616,34.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,9, minutes ,7616,925,141,0,699.6999998092651,0.9216090741255849,0.7742557287216186,110.02977085113525,920.297679901123,150.02977085113525,988.333381652832,1,9,No,1,9,22234,925,141,7616,998,141,7833,73.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,10, early. ,7833,998,141,0,217.10000014305115,0.8316993139282056,0.7742557287216186,110.02977085113525,988.333381652832,150.02977085113525,1036.0268421173096,1,10,No,1,10,22234,998,141,7833,1040,141,8399,42.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
