participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,word_index,WordIndex,word,response,response_correct,line_number,position_in_line,click_count,skipped,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,go_past_time_ms,Wilcox go past,IA_REGRESSION_IN,IA_REGRESSION_OUT,text_total_viewing_time_ms,first_click_x,first_click_duration_ms,total_duration_ms,next_click_regression,first_click_y,x_distance_from_previous_click_px,x_distance_from_previous_click_chars,first_click_x_from_word_left_chars,first_click_x_from_word_center_chars,first_click_x_from_line_start_px,first_click_x_from_line_start_chars,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,1,1, The ,No,1,1,1,2,0,450,3108.60000000149,450.20000000298023,450,450,1,0,32950,622,450.20000000298023,3108.60000000149,0,117,,,0.0117,-2.4883,0.09,0.0117,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,2,2, coastal ,No,1,1,2,2,0,317,759.1999999992549,316.8999999985099,317,2950,1,1,32950,661,316.8999999985099,759.1999999992549,0,124,39.00,5.8853,0.1485,-4.3515,39.09,5.8987,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,3,3, tram ,No,1,1,3,2,0,430,992.8999999985099,430.19999999925494,993,1451,0,1,32950,720,430.19999999925494,992.8999999985099,0,117,60.00,8.7306,0.0500,-2.9500,98.09,14.2729,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,4,4, arrived ,No,1,1,4,2,0,1728,1948.3999999985099,1728.199999999255,1728,1749,1,0,32950,761,1728.199999999255,1948.3999999985099,0,141,40.00,6.0393,0.0165,-4.4835,139.09,21.0001,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,5,5, at ,No,1,1,5,2,0,470,714.4000000022352,469.6000000014901,470,450,0,0,32950,822,469.6000000014901,714.4000000022352,0,135,61.00,12.1905,0.2998,-1.7002,200.09,39.9866,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,6,6, the ,No,1,1,6,2,0,239,646.4999999962747,239.39999999850988,239,250,0,0,32950,841,239.39999999850988,646.4999999962747,0,133,19.00,3.1036,0.0791,-2.4209,219.09,35.7879,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,7,7, station ,No,1,1,7,2,0,1990,2274.400000002235,1989.800000000745,1990,2000,0,0,32950,872,1989.800000000745,2274.400000002235,0,132,31.00,4.7176,0.1332,-4.3668,250.09,38.0585,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,8,8, two ,No,1,1,8,3,0,216,1332.300000000745,216.10000000149012,216,201,1,0,32950,931,216.10000000149012,1332.300000000745,0,141,59.00,8.3614,0.1041,-2.3959,309.09,43.8036,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,9,9, minutes ,No,1,1,9,3,0,1418,2860.699999999255,1418.1000000014901,2454,3399,0,1,32950,979,1418.1000000014901,2860.699999999255,0,153,48.00,6.3970,1.7929,-2.7071,357.09,47.5898,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,10,10, early. ,No,1,1,10,2,0,614,1174.300000000745,614,614,600,0,0,32950,1034,614,1174.300000000745,0,130,68.00,11.6325,0.1577,-3.8423,412.09,70.4944,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,11,11, Commuters ,No,1,1,11,2,0,1900,3200.699999999255,1900,1900,1901,0,0,32950,1080,1900,3200.699999999255,0,132,46.00,5.2427,0.0178,-5.4822,458.09,52.2090,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,12,12, stepped ,No,1,1,12,2,0,1045,2090.10000000149,1045.3999999985099,1045,1049,0,0,32950,1177,1045.3999999985099,2090.10000000149,0,134,97.00,12.8235,0.0847,-4.4153,555.09,73.3834,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,13,13,,No,1,,,0,1,,,,,,,,32950,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,14,14, the ,No,1,2,1,3,0,1329,2219.60000000149,878.6000000014901,1329,1300,0,0,32950,653,878.6000000014901,2219.60000000149,0,169,-524.00,-76.8927,4.5621,2.0621,31.09,4.5621,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,15,15, fog ,No,1,2,2,2,0,261,1459.7999999970198,260.5999999977648,261,251,0,0,32950,656,260.5999999977648,1459.7999999970198,0,169,34.00,5.7083,0.0026,-2.4974,34.09,5.7232,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,16,16, with ,No,1,2,3,2,0,467,1480.4000000022352,466.6000000014901,467,499,0,0,32950,686,466.6000000014901,1480.4000000022352,0,169,30.00,4.5480,0.0355,-2.9645,64.09,9.7158,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,17,17, their ,No,1,2,4,2,0,504,1050.6999999955297,504.0999999977648,504,501,0,0,32950,726,504.0999999977648,1050.6999999955297,0,169,40.00,6.8111,0.1117,-3.3883,104.09,17.7240,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,18,18, collars ,No,1,2,5,2,0,1030,1488.8000000044703,1029.9000000022352,1489,9800,0,1,32950,767,1029.9000000022352,1488.8000000044703,,172,41.00,6.7110,0.0895,-4.4105,145.09,23.7486,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,2,int,,,900,1,19,19,,No,1,,,0,1,,,,,,,,32950,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
