participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,11, Commuters ,1813,1040,132,0,503.2999999988824,0.023415331721270187,0.5801381077569171,109.79663562774658,1038.7052097320557,149.79291248321533,1136.7089576721191,1,11,Yes,0,11,20417,1040,132,1813,580,127,2627,460.03,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,1, The ,2627,580,127,1,184,0.9773928993239952,0.7801567252124603,109.79663562774658,579.2832191467285,149.79291248321533,618.8955192565918,1,1,Yes,0,1,20417,580,127,2627,617,139,2946,38.90,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,1, The ,2946,617,139,0,175.7999999988824,0.0938289582519361,0.45512647184720256,109.79663562774658,579.2832191467285,149.79291248321533,618.8955192565918,1,1,Yes,0,1,20417,617,139,2946,581,121,3709,40.25,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,1, The ,3709,581,121,1,169.80000000074506,0.9773928993239952,0.5551357805749741,109.79663562774658,579.2832191467285,149.79291248321533,618.8955192565918,1,1,Yes,0,1,20417,581,121,3709,621,132,4164,41.48,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,2, coastal ,4164,621,132,0,454.59999999962747,0.969019031477839,0.7301520708485745,109.79663562774658,618.8955192565918,149.79291248321533,680.9216289520264,1,2,Yes,0,2,20417,621,132,4164,681,139,4699,60.41,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,3, tram ,4699,681,139,0,535.4000000003725,0.9530443237280084,0.855163706758289,109.79663562774658,680.9216289520264,149.79291248321533,721.9253578186035,1,3,Yes,0,3,20417,681,139,4699,722,144,5107,41.30,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,4, arrived ,5107,722,144,0,407.90000000037253,0.9677299378358611,0.855163706758289,109.79663562774658,721.9253578186035,149.79291248321533,781.9365653991699,1,4,Yes,0,4,20417,722,144,5107,833,141,5764,111.04,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,7, station ,5764,833,141,0,416.09999999962747,0.9827032986335027,0.6801474164846887,109.79663562774658,831.9738712310791,149.79291248321533,890.0037250518799,1,7,Yes,0,7,20417,833,141,5764,891,137,6224,58.14,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,8, two ,6224,891,137,0,459.90000000037253,0.9692557474809135,0.7051497436666315,109.79663562774658,890.0037250518799,149.79291248321533,923.0149040222168,1,8,Yes,0,8,20417,891,137,6224,924,138,6582,33.02,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,9, minutes ,6582,924,138,0,357.69999999925494,0.999561406091688,0.40512181748331677,109.79663562774658,923.0149040222168,149.79291248321533,991.0298309326172,1,9,Yes,0,9,20417,924,138,6582,992,126,7236,69.05,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
