participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,1, In ,2685,525,111,0,1700.5,0.21659328439610082,0.31736112740304423,106.30555248260498,516.123263835907,146.3055601119995,538.6389026641846,1,1,Eating insects could improve the environment,1,1,86016,525,111,2685,768,230,4100,270.57,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,46, UN’s ,4100,768,230,0,283.2999999523163,0.8362479567652086,0.8673610672685751,226.30556392669678,763.4722328186035,266.30555629730225,807.1527786254883,4,6,Eating insects could improve the environment,1,46,86016,768,230,4100,800,270,4267,51.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,58, that ,4267,800,270,0,166.80000007152557,0.07137168025700699,0.6423612150881224,266.30555629730225,786.5000095367432,306.3055486679077,821.527774810791,5,6,Eating insects could improve the environment,1,58,86016,800,270,4267,539,133,7085,294.77,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,2," March, ",7085,539,133,1,783.5999999046326,0.9891227145715688,0.46736109879282023,106.30555248260498,538.6389026641846,146.3055601119995,598.6527881622314,1,2,Eating insects could improve the environment,1,2,86016,539,133,7085,599,125,7418,60.53,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,3, a ,7418,599,125,0,333.10000002384186,0.8889911834950963,0.5923610749509668,106.30555248260498,598.6527881622314,146.3055601119995,613.6666736602783,1,3,Eating insects could improve the environment,1,3,86016,599,125,7418,616,132,7884,18.38,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,4, BBC ,7884,616,132,0,466.3000000715256,0.9123966013927397,0.6423610654142256,106.30555248260498,613.6666736602783,146.3055601119995,655.6805591583252,1,4,Eating insects could improve the environment,1,4,86016,616,132,7884,660,132,8834,44.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,5, documentary ,8834,660,132,0,949.5999999046326,0.9657411137085059,0.6923610558774842,106.30555248260498,655.6805591583252,146.3055601119995,764.7361221313477,1,5,Eating insects could improve the environment,1,5,86016,660,132,8834,765,134,9234,105.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,6, will ,9234,765,134,0,400.5,0.9754618514034133,0.6923610558774842,106.30555248260498,764.7361221313477,146.3055601119995,794.7361450195312,1,6,Eating insects could improve the environment,1,6,86016,765,134,9234,798,134,9751,33.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,7, show ,9751,798,134,0,516.4000000953674,0.9837559860445071,0.6923610558774842,106.30555248260498,794.7361450195312,146.3055601119995,841.7639198303223,1,7,Eating insects could improve the environment,1,7,86016,798,134,9751,845,134,10118,47.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,8, food ,10118,845,134,0,367.09999990463257,0.8799858698131737,0.6923610558774842,106.30555248260498,841.7639198303223,146.3055601119995,881.8055629730225,1,8,Eating insects could improve the environment,1,8,86016,845,134,10118,885,134,10818,40.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,9, writer ,10818,885,134,0,700,0.9835603604672477,0.8173610320356308,106.30555248260498,881.8055629730225,146.3055601119995,930.8055419921875,1,9,Eating insects could improve the environment,1,9,86016,885,134,10818,933,139,11334,48.26,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,10, Stefan ,11334,933,139,0,516.1000000238419,0.7923059069859839,0.7423610463407428,106.30555248260498,930.8055419921875,146.3055601119995,987.8472194671631,1,10,Eating insects could improve the environment,1,10,86016,933,139,11334,993,136,12038,60.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,11, Gates ,12038,993,136,0,704.3000000715256,0.9834991443549168,0.5923610749509668,106.30555248260498,987.8472194671631,146.3055601119995,1040.8750038146973,1,11,Eating insects could improve the environment,1,11,86016,993,136,12038,1041,130,12933,48.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,12, looking ,12933,1041,130,0,895.2999999523163,0.9688899743531408,0.7673610415723722,106.30555248260498,1040.8750038146973,146.3055601119995,1102.930549621582,1,12,Eating insects could improve the environment,1,12,86016,1041,130,12933,1103,137,13251,62.39,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,13, for ,13251,1103,137,0,317.39999997615814,0.9252536133565681,0.7423610463407428,106.30555248260498,1102.930549621582,146.3055601119995,1128.944444656372,1,13,Eating insects could improve the environment,1,13,86016,1103,137,13251,1138,136,13434,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,14, and ,13434,1138,136,0,183.10000002384186,0.58554257516236,0.7173610511091135,106.30555248260498,1128.944444656372,146.3055601119995,1161.4878602027893,1,14,Eating insects could improve the environment,1,14,86016,1138,136,13434,517,172,15350,622.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,15, eating ,15350,517,172,1,466.7999999523163,0.9526046983276385,0.7923609216345862,146.3055601119995,516.123263835907,186.30556392669678,572.680549621582,2,1,Eating insects could improve the environment,1,15,86016,517,172,15350,573,178,16684,56.32,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,16, deep-fried ,16684,573,178,0,1333.3999999761581,0.9682051719423845,0.667360933555514,146.3055601119995,572.680549621582,186.30556392669678,658.7361221313477,2,2,Eating insects could improve the environment,1,16,86016,573,178,16684,661,173,17817,88.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,17, locusts ,17817,661,173,0,1133.7000000476837,0.938324501747742,0.7673609240187718,146.3055601119995,658.7361221313477,186.30556392669678,719.7639198303223,2,3,Eating insects could improve the environment,1,17,86016,661,173,17817,724,178,18834,63.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,18, and ,18834,724,178,0,1016.5,0.977011267144581,0.5923609407080707,146.3055601119995,719.7639198303223,186.30556392669678,754.8055629730225,2,4,Eating insects could improve the environment,1,18,86016,724,178,18834,757,170,20451,33.96,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,19, barbecued ,20451,757,170,0,1616.7999999523163,0.9568300064974069,0.8173609192504007,146.3055601119995,754.8055629730225,186.30556392669678,844.8888969421387,2,5,Eating insects could improve the environment,1,19,86016,757,170,20451,845,179,21451,88.46,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,20, spiders. ,21451,845,179,0,1000.1000000238419,0.9865247603358209,0.7423609264029573,146.3055601119995,844.8888969421387,186.30556392669678,912.916690826416,2,6,Eating insects could improve the environment,1,20,86016,845,179,21451,914,176,22301,69.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,21," But, ",22301,914,176,0,849.8000000715256,0.9744931494091448,0.7923609216345862,146.3055601119995,912.916690826416,186.30556392669678,949.9444618225098,2,7,Eating insects could improve the environment,1,21,86016,914,176,22301,951,178,23051,37.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,22, behind ,23051,951,178,0,749.7999999523163,0.9999998708098549,0.8173609192504007,146.3055601119995,949.9444618225098,186.30556392669678,1009.0000076293945,2,8,Eating insects could improve the environment,1,22,86016,951,178,23051,1016,179,23651,65.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,23, all ,23651,1016,179,0,600.2999999523163,0.9993959012951282,0.6923609311713285,146.3055601119995,1009.0000076293945,186.30556392669678,1032.0139026641846,2,9,Eating insects could improve the environment,1,23,86016,1016,179,23651,1064,173,24150,48.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,25, jokes ,24150,1064,173,0,382.2999999523163,0.9985236105505105,0.6923609311713285,146.3055601119995,1062.041660308838,186.30556392669678,1109.0694313049316,2,11,Eating insects could improve the environment,1,25,86016,1064,173,24150,1111,174,24418,47.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,26, there ,24418,1111,174,0,266.89999997615814,0.8021117774206715,0.6923609311713285,146.3055601119995,1109.0694313049316,186.30556392669678,1155.11110496521,2,12,Eating insects could improve the environment,1,26,86016,1111,174,24418,1177,174,25034,66.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
