responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
88753,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
88753,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
88753,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
88753,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,since,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
88753,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,booked,ordered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
88753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87600,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87600,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87600,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87600,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,possibility,opportunity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87600,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77017,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77017,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,perspectives,sides,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77017,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77017,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,return,retrace,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77017,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77024,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,B2,intermediate|advanced,advanced|intermediate,cambridge_15_21_random_intermediate_advanced,4,18,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
77033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,829885.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,829935.5,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,829982.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830029.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830091.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830132.4000000954,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830184.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830231.5,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830278.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830341,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830387.9000000954,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830428.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830487.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830533.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830583.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830636.4000000954,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830683.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830730.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830777.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830840.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830887,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830934,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
