participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,1, Dhakal ,1663,236,57,0,398.5999999977648,0.024075773216744815,0.22690975666046143,55.92360973358154,230.48915100097656,95.92360973358154,293.2430648803711,1,1,A tiger survey took place,1,1,79967,236,57,1663,232,67,4802,10.77,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,1, Dhakal ,4802,232,67,1,2705.599999997765,0.9961266976775627,0.3519097566604614,55.92360973358154,230.48915100097656,95.92360973358154,293.2430648803711,1,1,A tiger survey took place,1,1,79967,232,67,4802,296,71,5069,64.12,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,2, said ,5069,296,71,0,267.20000000298023,0.9170022062226934,0.42690975666046144,55.92360973358154,293.2430648803711,95.92360973358154,331.14584732055664,1,2,A tiger survey took place,1,2,79967,296,71,5069,333,73,5341,37.05,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,3, that ,5341,333,73,0,272.29999999701977,0.9719206646218351,0.6269097566604614,55.92360973358154,331.14584732055664,95.92360973358154,367.00695610046387,1,3,A tiger survey took place,1,3,79967,333,73,5341,384,81,5867,51.62,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,5, similar ,5867,384,81,0,413.9000000022352,0.9396067651801929,0.6769097566604614,55.92360973358154,381.22223234176636,95.92360973358154,439.52084159851074,1,5,A tiger survey took place,1,5,79967,384,81,5867,441,83,6316,57.04,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,6, survey ,6316,441,83,0,449.5,0.9663708480404992,0.5269097566604615,55.92360973358154,439.52084159851074,95.92360973358154,495.8958435058594,1,6,A tiger survey took place,1,6,79967,441,83,6316,496,77,6550,55.33,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,7, was ,6550,496,77,0,233.30000000074506,0.9215611783617534,0.4519097566604614,55.92360973358154,495.8958435058594,95.92360973358154,532.9027805328369,1,7,A tiger survey took place,1,7,79967,496,77,6550,534,74,6867,38.12,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,8, done ,6867,534,74,0,316.8999999985099,0.9516481343553549,0.6769097566604614,55.92360973358154,532.9027805328369,95.92360973358154,577.1388988494873,1,8,A tiger survey took place,1,8,79967,534,74,6867,597,90,7133,65.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,10, India ,7133,597,90,0,166.89999999850988,0.625279173367259,0.9769097566604614,55.92360973358154,595.826416015625,95.92360973358154,639.2847385406494,1,10,A tiger survey took place,1,10,79967,597,90,7133,629,98,7300,32.98,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,25, take ,7300,629,98,0,165.70000000298023,0.9254517135995078,0.05190975666046142,95.92360973358154,610.3958168029785,135.92360973358154,648.8680381774902,2,10,A tiger survey took place,1,25,79967,629,98,7300,663,94,7601,34.23,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,11, and ,7601,663,94,0,167.89999999850988,0.9254306709967889,0.8769097566604614,55.92360973358154,639.2847385406494,95.92360973358154,673.5555515289307,1,11,A tiger survey took place,1,11,79967,663,94,7601,674,89,7968,12.08,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
