responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
78560,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
78560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unlock,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,mere,little,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
76656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61504,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61504,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61504,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61504,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61504,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,region,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61507,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
61514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569218,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569269.1000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569319.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569369.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569418.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569469.9000000954,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,275,105,569518.4000000954,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,263,81,569570.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,264,80,569614.3000000715,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,277,79,569672,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,282,79,569720.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,286,79,569770.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,286,79,569820.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,287,79,569870.3000000715,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,293,79,569922.9000000954,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,321,79,569972.9000000954,,,,,,,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,361,82,570024.1000000238,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,364,82,570071.9000000954,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,339,80,,56.203125,337.278125,96.203125,376.84375,1,1,hover,133.89999997615814,133.89999997615814,0.8270278808940843,0.644921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,377,82,570123.9000000954,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570173.6000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570220.5,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
