participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,1, The ,3269,623,136,0,617,0.8383663171174012,0.543359375,113.265625,621.771875,153.265625,661.40625,1,1,The financial crisis that occurred in the country,1,1,62298,623,136,3269,662,135,3651,39.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,2, Greek ,3651,662,135,0,383,0.9919028340080972,0.693359375,113.265625,661.40625,153.265625,715.4375,1,2,The financial crisis that occurred in the country,1,2,62298,662,135,3651,716,141,4004,54.33,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,3, island ,4004,716,141,0,350.5,0.8564564564564564,0.843359375,113.265625,715.4375,153.265625,767.46875,1,3,The financial crisis that occurred in the country,1,3,62298,716,141,4004,789,147,4885,73.25,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,5, Agios ,4885,789,147,0,865.2999999821186,0.9494066208619613,0.593359375,113.265625,786.5,153.265625,836.53125,1,5,The financial crisis that occurred in the country,1,5,62298,789,147,4885,842,137,5151,53.94,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,6, Efstratios ,5151,842,137,0,266.30000001192093,0.9679812573213589,0.743359375,113.265625,836.53125,153.265625,916.5625,1,6,The financial crisis that occurred in the country,1,6,62298,842,137,5151,937,143,5518,95.19,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,8, so ,5518,937,143,0,216.7000000178814,0.9342875731945348,0.693359375,113.265625,934.5625,153.265625,958.578125,1,8,The financial crisis that occurred in the country,1,8,62298,937,143,5518,961,141,7101,24.08,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,9," remote, ",7101,961,141,0,1583.2999999821186,0.9301940369143398,0.418359375,113.265625,958.578125,153.265625,1024.609375,1,9,The financial crisis that occurred in the country,1,9,62298,961,141,7101,1050,135,8084,89.20,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,11, forgotten ,8084,1050,135,0,950.3000000119209,0.9778142974527527,0.818359375,113.265625,1048.625,153.265625,1124.6875,1,11,The financial crisis that occurred in the country,1,11,62298,1050,135,8084,1150,147,8468,100.72,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,13, the ,8468,1150,147,0,300.10000002384186,0.9089490114464099,0.818359375,113.265625,1148.703125,153.265625,1178.734375,1,13,The financial crisis that occurred in the country,1,13,62298,1150,147,8468,1182,146,10352,32.02,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,14," banks, ",10352,1182,146,0,1883.3999999761581,0.9693135935397039,0.868359375,113.265625,1178.734375,153.265625,1236.78125,1,14,The financial crisis that occurred in the country,1,14,62298,1182,146,10352,1237,148,11250,55.04,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,15, the ,11250,1237,148,0,899.5,0.44818976279650435,0.568359375,113.265625,1236.78125,153.265625,1261.8125,1,15,The financial crisis that occurred in the country,1,15,62298,1237,148,11250,641,160,12468,596.12,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,16, government ,12468,641,160,1,850,0.8719550281074329,0.44557291666666665,153.265625,625.375,213.265625,675.40625,2,1,The financial crisis that occurred in the country,1,16,62298,641,160,12468,677,180,13668,41.18,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,30, credit-card ,13668,677,180,0,1199.9000000059605,0.26432320273404125,0.44557291666666665,153.265625,675.40625,213.265625,995.4453125,2,2,The financial crisis that occurred in the country,1,30,62298,677,180,13668,808,180,14334,131.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,19, of ,14334,808,180,0,633.5,0.7743950039032006,0.49557291666666664,153.265625,804.5,213.265625,824.515625,2,5,The financial crisis that occurred in the country,1,19,62298,808,180,14334,859,183,14685,51.09,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,21, modern ,14685,859,183,0,316.59999999403954,0.8698840785427017,0.5455729166666666,153.265625,854.546875,213.265625,920.59375,2,7,The financial crisis that occurred in the country,1,21,62298,859,183,14685,917,186,15037,58.08,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,21, modern ,15037,917,186,0,252.89999997615814,0.9910101726993139,0.5455729166666666,153.265625,854.546875,213.265625,920.59375,2,7,The financial crisis that occurred in the country,1,21,62298,917,186,15037,969,177,15918,52.77,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,23, that ,15918,969,177,0,766.8000000119209,0.9531668153434434,0.42890625,153.265625,968.609375,213.265625,1003.640625,2,9,The financial crisis that occurred in the country,1,23,62298,969,177,15918,1006,179,16519,37.05,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,24, there ,16519,1006,179,0,601.1999999880791,0.9636795655125594,0.42890625,153.265625,1003.640625,213.265625,1049.671875,2,10,The financial crisis that occurred in the country,1,24,62298,1006,179,16519,1051,179,16685,45.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,25, isn’t ,16685,1051,179,0,165.30000001192093,0.9544111439425919,0.39557291666666666,153.265625,1049.671875,213.265625,1086.6875,2,11,The financial crisis that occurred in the country,1,25,62298,1051,179,16685,1102,176,17151,51.09,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,27, single ,17151,1102,176,0,433.09999999403954,0.9853076216712581,0.37890625,153.265625,1101.703125,213.265625,1152.75,2,13,The financial crisis that occurred in the country,1,27,62298,1102,176,17151,1157,176,20402,55.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,28, ATM ,20402,1157,176,0,3250.4000000059605,0.9658792650918635,0.39557291666666666,153.265625,1152.75,213.265625,1194.421875,2,14,The financial crisis that occurred in the country,1,28,62298,1157,176,20402,745,170,21318,412.04,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,30, credit-card ,21318,745,170,1,200.39999997615814,0.06122299523983889,0.44557291666666665,153.265625,675.40625,213.265625,995.4453125,2,2,The financial crisis that occurred in the country,1,30,62298,745,170,21318,672,184,22334,74.33,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,16, government ,22334,672,184,1,1016.5,0.33229231730168646,0.9955729166666667,153.265625,625.375,213.265625,675.40625,2,1,The financial crisis that occurred in the country,1,16,62298,672,184,22334,667,217,24684,33.38,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,31, machine ,24684,667,217,1,966.3000000119209,0.9527272727272728,0.33671875,213.265625,665.40625,233.265625,738.453125,3,1,The financial crisis that occurred in the country,1,31,62298,667,217,24684,767,224,24901,100.24,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,33, the ,24901,767,224,0,167.09999999403954,0.9162330905306972,0.53671875,213.265625,763.484375,233.265625,793.515625,3,3,The financial crisis that occurred in the country,1,33,62298,767,224,24901,795,224,26284,28.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,34, island. ,26284,795,224,0,1383.5999999940395,0.7447274719254998,0.08671875,213.265625,793.515625,233.265625,850.5625,3,4,The financial crisis that occurred in the country,1,34,62298,795,224,26284,836,213,27068,42.45,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,20, the ,27068,836,213,0,783.0999999940395,0.6488033298647242,0.9955729166666667,153.265625,824.515625,213.265625,854.546875,2,6,The financial crisis that occurred in the country,1,20,62298,836,213,27068,845,216,27902,9.49,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,34, island. ,27902,845,216,0,833.3000000119209,0.990139687756779,0.48671875,213.265625,793.515625,233.265625,850.5625,3,4,The financial crisis that occurred in the country,1,34,62298,845,216,27902,851,223,28285,9.22,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,35, Before ,28285,851,223,0,383.30000001192093,0.9033647375504711,0.33671875,213.265625,850.5625,233.265625,908.609375,3,5,The financial crisis that occurred in the country,1,35,62298,851,223,28285,914,220,28989,63.07,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,36, the ,28989,914,220,0,705.3999999761581,0.9786680541103018,0.33671875,213.265625,908.609375,233.265625,938.640625,3,6,The financial crisis that occurred in the country,1,36,62298,914,220,28989,939,220,29318,25.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,37, economic ,29318,939,220,0,327.90000000596046,0.9916206436869168,0.23671875,213.265625,938.640625,233.265625,1020.6875,3,7,The financial crisis that occurred in the country,1,37,62298,939,220,29318,1021,218,29752,82.02,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,38, crisis ,29752,1021,218,0,433.5,0.9850543478260869,0.23671875,213.265625,1020.6875,233.265625,1066.6875,3,8,The financial crisis that occurred in the country,1,38,62298,1021,218,29752,1090,218,30868,69.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,40," Greece, ",30868,1090,218,0,1083.2000000178814,0.9459031235853327,0.18671875,213.265625,1085.703125,233.265625,1154.734375,3,10,The financial crisis that occurred in the country,1,40,62298,1090,218,30868,1167,215,31266,77.06,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,41, residents ,31266,1167,215,0,399.19999998807907,0.9515515515515516,0.23671875,213.265625,1154.734375,233.265625,1232.78125,3,11,The financial crisis that occurred in the country,1,41,62298,1167,215,31266,1237,218,31432,70.06,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,42, of ,31432,1237,218,0,166.69999998807907,0.9601873536299765,0.18671875,213.265625,1232.78125,233.265625,1252.796875,3,12,The financial crisis that occurred in the country,1,42,62298,1237,218,31432,1253,217,31669,16.03,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,43, this ,31669,1253,217,0,234.2000000178814,0.007250418293363078,0.18671875,213.265625,1252.796875,233.265625,1280.8125,3,13,The financial crisis that occurred in the country,1,43,62298,1253,217,31669,673,202,32384,580.19,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,16, government ,32384,673,202,1,250.5,0.6720799500312304,0.9955729166666667,153.265625,625.375,213.265625,675.40625,2,1,The financial crisis that occurred in the country,1,16,62298,673,202,32384,656,235,33585,37.12,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,44, tranquil ,33585,656,235,1,1016.9000000059605,0.9777994632837277,0.593359375,233.265625,625.375,273.265625,689.421875,4,1,The financial crisis that occurred in the country,1,44,62298,656,235,33585,742,253,34051,87.86,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,46, in ,34051,742,253,0,416.7000000178814,0.8701725554642563,0.518359375,233.265625,741.453125,273.265625,760.46875,4,3,The financial crisis that occurred in the country,1,46,62298,742,253,34051,761,255,34268,19.10,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,47, the ,34268,761,255,0,217.19999998807907,0.5837669094693028,0.643359375,233.265625,760.46875,273.265625,790.5,4,4,The financial crisis that occurred in the country,1,47,62298,761,255,34268,862,262,35402,101.24,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,49, Aegean ,35402,862,262,0,740.9000000059605,0.0065237651444548,0.668359375,233.265625,861.5625,273.265625,928.625,4,6,The financial crisis that occurred in the country,1,49,62298,862,262,35402,855,261,36501,7.07,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,48, northern ,36501,855,261,1,1099.9000000059605,0.9920844327176781,0.693359375,233.265625,790.5,273.265625,861.5625,4,5,The financial crisis that occurred in the country,1,48,62298,855,261,36501,864,261,37135,9.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,49, Aegean ,37135,864,261,0,633.5,0.021435228331780055,0.718359375,233.265625,861.5625,273.265625,928.625,4,6,The financial crisis that occurred in the country,1,49,62298,864,261,37135,872,259,37968,8.25,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,49, Aegean ,37968,872,259,0,716.2999999821186,0.9906803355079217,0.643359375,233.265625,861.5625,273.265625,928.625,4,6,The financial crisis that occurred in the country,1,49,62298,872,259,37968,933,259,39118,61.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,50, managed ,39118,933,259,0,1149.9000000059605,0.9664324746291959,0.593359375,233.265625,928.625,273.265625,1008.6875,4,7,The financial crisis that occurred in the country,1,50,62298,933,259,39118,1011,256,39533,78.06,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,51, quite ,39533,1011,256,0,414.2000000178814,0.9833274210713019,0.468359375,233.265625,1008.6875,273.265625,1052.734375,4,8,The financial crisis that occurred in the country,1,51,62298,1011,256,39533,1053,252,40952,42.19,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,52, well. ,40952,1053,252,0,1419.199999988079,0.9404761904761905,0.443359375,233.265625,1052.734375,273.265625,1093.421875,4,9,The financial crisis that occurred in the country,1,52,62298,1053,252,40952,1140,254,41503,87.02,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,54, did ,41503,1140,254,0,500.59999999403954,0.8455328310010765,0.618359375,233.265625,1138.453125,273.265625,1167.484375,4,11,The financial crisis that occurred in the country,1,54,62298,1140,254,41503,1171,259,42418,31.40,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,55, their ,42418,1171,259,0,916.4000000059605,0.8372365339578455,0.618359375,233.265625,1167.484375,273.265625,1207.515625,4,12,The financial crisis that occurred in the country,1,55,62298,1171,259,42418,1208,258,42817,37.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,56, banking ,42817,1208,258,0,399.5,0.991505968778696,0.718359375,233.265625,1207.515625,273.265625,1275.578125,4,13,The financial crisis that occurred in the country,1,56,62298,1208,258,42817,1275,257,43235,67.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,56, banking ,43235,1275,257,0,284,0.007116620752984389,0.668359375,233.265625,1207.515625,273.265625,1275.578125,4,13,The financial crisis that occurred in the country,1,56,62298,1275,257,43235,666,299,44501,610.45,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,59, post ,44501,666,299,1,232.69999998807907,0.7069655724579663,0.568359375,273.265625,655.40625,313.265625,694.4375,5,2,The financial crisis that occurred in the country,1,59,62298,666,299,44501,702,298,45234,36.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,60, office ,45234,702,298,0,733,0.011791680314444808,0.593359375,273.265625,694.4375,313.265625,742.140625,5,3,The financial crisis that occurred in the country,1,60,62298,702,298,45234,688,297,45752,14.04,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,59, post ,45752,688,297,1,517.1999999880791,0.9375500400320256,0.543359375,273.265625,655.40625,313.265625,694.4375,5,2,The financial crisis that occurred in the country,1,59,62298,688,297,45752,697,295,46268,9.22,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
