participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,2, brown ,2267,666,138,0,166.80000001192093,0.973395026026605,0.618359375,113.265625,661.40625,153.265625,715.4375,1,2,It is the oldest message found along with the bottle he has ever encountered,1,2,50468,666,138,2267,758,138,2968,92.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,4," bottle, ",2968,758,138,0,550.1999999880791,0.028331887828852268,0.668359375,113.265625,756.46875,153.265625,810.515625,1,4,It is the oldest message found along with the bottle he has ever encountered,1,4,50468,758,138,2968,712,140,3652,46.04,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,2, brown ,3652,712,140,1,616.7999999821186,0.973395026026605,0.618359375,113.265625,661.40625,153.265625,715.4375,1,2,It is the oldest message found along with the bottle he has ever encountered,1,2,50468,712,140,3652,757,130,4516,46.10,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,4," bottle, ",4516,757,130,0,782.9000000059605,0.823937554206418,0.518359375,113.265625,756.46875,153.265625,810.515625,1,4,It is the oldest message found along with the bottle he has ever encountered,1,4,50468,757,130,4516,812,131,5168,55.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,5, which ,5168,812,131,0,650.7000000178814,0.7737293325168402,0.368359375,113.265625,810.515625,153.265625,861.546875,1,5,It is the oldest message found along with the bottle he has ever encountered,1,5,50468,812,131,5168,1066,139,6034,254.13,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,12, 101 ,6034,1066,139,0,166.39999997615814,0.8635755684351315,0.643359375,113.265625,1065.734375,153.265625,1100.78125,1,12,It is the oldest message found along with the bottle he has ever encountered,1,12,50468,1066,139,6034,1101,139,6201,35.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,13," years, ",6201,1101,139,0,167.2000000178814,0.22614227877385773,0.693359375,113.265625,1100.78125,153.265625,1154.8125,1,13,It is the oldest message found along with the bottle he has ever encountered,1,13,50468,1101,139,6201,1103,142,6618,3.61,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,13," years, ",6618,1103,142,0,166.90000000596046,0.929438982070561,0.718359375,113.265625,1100.78125,153.265625,1154.8125,1,13,It is the oldest message found along with the bottle he has ever encountered,1,13,50468,1103,142,6618,1196,141,7051,93.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,15, found ,7051,1196,141,0,317.09999999403954,0.9625351233218857,0.518359375,113.265625,1191.828125,153.265625,1241.875,1,15,It is the oldest message found along with the bottle he has ever encountered,1,15,50468,1196,141,7051,1245,133,7368,49.65,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,16, by ,7368,1245,133,0,316.59999999403954,0.7130774235523748,0.443359375,113.265625,1241.875,153.265625,1265.890625,1,16,It is the oldest message found along with the bottle he has ever encountered,1,16,50468,1245,133,7368,1266,131,7535,21.10,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,17, a ,7535,1266,131,0,166.59999999403954,0.11076443057722309,0.443359375,113.265625,1265.890625,153.265625,1275.90625,1,17,It is the oldest message found along with the bottle he has ever encountered,1,17,50468,1266,131,7535,650,169,9718,617.17,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,18," fisherman, ",9718,650,169,1,1694,0.961572205650114,0.793359375,153.265625,625.375,193.265625,714.421875,2,1,It is the oldest message found along with the bottle he has ever encountered,1,18,50468,650,169,9718,723,185,10468,74.73,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,19, who ,10468,723,185,0,750.5999999940395,0.8303204601479047,0.818359375,153.265625,714.421875,193.265625,752.453125,2,2,It is the oldest message found along with the bottle he has ever encountered,1,19,50468,723,185,10468,803,186,10701,80.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,21, been ,10701,803,186,0,183.7999999821186,0.9656607700312175,0.818359375,153.265625,787.5,193.265625,832.546875,2,4,It is the oldest message found along with the bottle he has ever encountered,1,21,50468,803,186,10701,836,186,11918,33.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,22, out ,11918,836,186,0,1216.300000011921,0.9807492195629552,0.668359375,153.265625,832.546875,193.265625,862.578125,2,5,It is the oldest message found along with the bottle he has ever encountered,1,22,50468,836,186,11918,865,180,12195,29.61,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
