participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,sampleTimeMs,mousePositionX,mousePositionY,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,68,1370767,237,67,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,111,1370810,237,67,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,164,1370863,237,67,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,211,1370910,237,67,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,270,1370969,224,75,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,320,1371019,254,107,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,366,1371065,267,118,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,411,1371110,268,119,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,470,1371169,280,121,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,519,1371218,284,119,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,5,1,11,12,-1,999,567,1371266,286,116,,,,,,,That it accepts the decisions of the 1961 Convention on Drugs,0,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
