responseTime,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,SubjectId,SubjectID,onestop_block_level,onestop_paragraph_index,ProlificId,ProlificID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,SONAId,SonaId,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1960,raw_position_sample,2,2,int,17,4,19,20,-1,999,264,70,2026364.2000000477,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,,,,,,,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2006,raw_position_sample,2,2,int,17,4,19,20,-1,999,271,75,2026410.0999999046,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,,,,,,,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2067,raw_position_sample,2,2,int,17,4,19,20,-1,999,278,91,2026471.0999999046,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,,,,,,,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2119,raw_position_sample,2,2,int,17,4,19,20,1, Technicians ,297,121,2026522.5999999046,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,93.95833587646484,297.44793701171875,113.95833587646484,396.51043701171875,1,1,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2133,hover_association,2,2,int,17,4,19,20,1, Technicians ,297,121,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,83.95833206176758,293.6378408578726,123.95833969116211,396.51043701171875,1,1,hover,16.59999990463257,16.59999990463257,0.03268274805759998,0.9260415218274075,133,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2163,raw_position_sample,2,2,int,17,4,19,20,18, for ,301,127,2026566.5999999046,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,133.95834350585938,297.44793701171875,153.95834350585938,323.4583549499512,2,1,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2208,raw_position_sample,2,2,int,17,4,19,20,18, for ,301,129,2026611.4000000954,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,133.95834350585938,297.44793701171875,153.95834350585938,323.4583549499512,2,1,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2272,raw_position_sample,2,2,int,17,4,19,20,18, for ,300,128,2026675.2999999523,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,133.95834350585938,297.44793701171875,153.95834350585938,323.4583549499512,2,1,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2308,raw_position_sample,2,2,int,17,4,19,20,18, for ,299,126,2026712.0999999046,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,133.95834350585938,297.44793701171875,153.95834350585938,323.4583549499512,2,1,,,,,,,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
2349,hover_association,2,2,int,17,4,19,20,18, for ,299,125,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,intermediate,4,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,spotlight_PROLIFIC,,21,Colombia,Spanish,"English, Japanese",Japanese,Spanish:40|English:30|Japanese:30,100,Spanish:5|English:85|Japanese:10,100,Spanish:60|English:40|Japanese:0,100,15,0,Bachelor's,10,10,9,8,9,10,4,11,5,10,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,20,random,,123.95833969116211,293.6378408578726,163.95834350585938,323.4583492279053,2,1,hover,216.5,216.5,0.14628050897049832,0.0010415076216213587,133,,,,,,2026-07-02T20:55:28.885Z,E3Y5CDF8,2026-07-02,2026-07-02,15:55:28,2026-07-02 15:55:28,,,,,,,,698dff1a795a3ac8f1680ed5,698dff1a795a3ac8f1680ed5,,,,
