participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,1, They ,1166,294,99,0,349.5,0.9903888285373701,0.5260415981213382,83.95833206176758,293.69620068868,123.95833969116211,342.4687614440918,1,1,He supported them financially,1,1,38100,294,99,1166,343,106,1450,49.50,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,2, call ,1450,343,106,0,283,0.9850305764688196,0.5760415885845969,83.95833206176758,342.4687614440918,123.95833969116211,374.4791774749756,1,2,He supported them financially,1,2,38100,343,106,1450,378,107,1617,35.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,3, him ,1617,378,107,0,167.70000004768372,0.9267989310455752,0.5760415885845969,83.95833206176758,374.4791774749756,123.95833969116211,408.4895992279053,1,3,He supported them financially,1,3,38100,378,107,1617,410,106,1866,32.02,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,4, the ,1866,410,106,0,249.39999985694885,0.9160593053511964,0.5760415885845969,83.95833206176758,408.4895992279053,123.95833969116211,438.5208435058594,1,4,He supported them financially,1,4,38100,410,106,1866,440,107,2049,30.02,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,5, Robin ,2049,440,107,0,183.10000014305115,0.9125123170045045,0.5760415885845969,83.95833206176758,438.5208435058594,123.95833969116211,490.5520935058594,1,5,He supported them financially,1,5,38100,440,107,2049,495,108,2499,55.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,6, Hood ,2499,495,108,0,449.7999999523163,0.9876408164360756,0.6010415838162262,83.95833206176758,490.5520935058594,123.95833969116211,538.5937557220459,1,6,He supported them financially,1,6,38100,495,108,2499,592,107,2950,97.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,9," banks, ",2950,592,107,0,250.20000004768372,0.8847806474936247,0.6760415695111142,83.95833206176758,588.6458740234375,123.95833969116211,646.687520980835,1,9,He supported them financially,1,9,38100,592,107,2950,668,115,3250,76.42,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,11, man ,3250,668,115,0,250.60000014305115,0.9567925545009678,0.7760415504376316,83.95833206176758,661.7083539962769,123.95833969116211,701.7291984558105,1,11,He supported them financially,1,11,38100,668,115,3250,741,111,3685,73.11,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,13, took ,3685,741,111,0,367.09999990463257,0.9284755929743795,0.6510415742794848,83.95833206176758,739.7604370117188,123.95833969116211,778.7916870117188,1,13,He supported them financially,1,13,38100,741,111,3685,816,111,3983,75.00,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,15, dozens ,3983,816,111,0,233.70000004768372,0.9385426811254566,0.7510415552060022,83.95833206176758,808.8229370117188,123.95833969116211,871.8750114440918,1,15,He supported them financially,1,15,38100,816,111,3983,892,113,4650,76.03,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,17," loans, ",4650,892,113,0,582.7999999523163,0.7550021366796786,0.9760415122906662,83.95833206176758,891.8958539962769,123.95833969116211,943.6892782847086,1,17,He supported them financially,1,17,38100,892,113,4650,344,156,6667,549.68,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,18, worth ,6667,344,156,1,417.5,0.972168084643473,0.6760414432486112,123.95833969116211,293.69620068868,163.95834350585938,346.4687614440918,2,1,He supported them financially,1,18,38100,344,156,6667,456,143,7400,112.75,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,22, million ,7400,456,143,0,383,0.9721083842137948,0.47604146232209565,123.95833969116211,453.54168224334717,163.95834350585938,509.5625114440918,2,5,He supported them financially,1,22,38100,456,143,7400,513,143,7584,57.00,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,3,adv,22,1,1,2,23," euros, ",7584,513,143,0,183.90000009536743,0.9346961817632183,0.50104145993791,123.95833969116211,509.5625114440918,163.95834350585938,564.59375,2,6,He supported them financially,1,23,38100,513,143,7584,566,144,7933,53.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
