participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,1, “We ,1882,296,111,0,466.2999999523163,0.9245981950832681,0.7260415599743729,83.95833206176758,293.68022842407225,123.95833969116211,335.1250114440918,1,1,To build interconnectors to Europe,0,1,83365,296,111,1882,336,113,2065,40.05,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,2, believe ,2065,336,113,0,183.20000004768372,0.9810306161467254,0.7260415599743729,83.95833206176758,335.1250114440918,123.95833969116211,397.1770896911621,1,2,To build interconnectors to Europe,0,2,83365,336,113,2065,402,113,2466,66.00,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,3, that ,2466,402,113,0,400.09999990463257,0.9940526391958039,0.7260415599743729,83.95833206176758,397.1770896911621,123.95833969116211,432.2083435058594,1,3,To build interconnectors to Europe,0,3,83365,402,113,2466,464,111,2882,62.03,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,5, possible ,2882,464,111,0,382.2999999523163,0.888286007483809,0.6260415790478555,83.95833206176758,458.88543224334717,123.95833969116211,529.9375114440918,1,5,To build interconnectors to Europe,0,5,83365,464,111,2882,605,113,3882,141.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,8, energy ,3882,605,113,0,800.1000001430511,0.9994791784966001,0.7260415599743729,83.95833206176758,604.9896240234375,123.95833969116211,665.031270980835,1,8,To build interconnectors to Europe,0,8,83365,605,113,3882,686,112,4298,81.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,10, Europe ,4298,686,112,0,383,0.9983474227667818,0.5510415933529675,83.95833206176758,685.0521039962769,123.95833969116211,748.1041984558105,1,10,To build interconnectors to Europe,0,10,83365,686,112,4298,918,107,5049,232.05,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,16, build ,5049,918,107,0,200.59999990463257,0.23400683401960926,0.6260415790478555,83.95833206176758,914.2187604904175,123.95833969116211,956.0177085876464,1,16,To build interconnectors to Europe,0,16,83365,918,107,5049,330,152,6816,589.72,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,18, interconnectors ,6816,330,152,1,1033.6000001430511,0.9878811133027176,0.7010414408644255,123.95833969116211,327.47918701171875,163.95834350585938,455.5521011352539,2,2,To build interconnectors to Europe,0,18,83365,330,152,6816,456,152,7232,126.00,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,19, which ,7232,456,152,0,416.2999999523163,0.9887706026368235,0.4510414647062812,123.95833969116211,455.5521011352539,163.95834350585938,506.5729331970215,2,3,To build interconnectors to Europe,0,19,83365,456,152,7232,508,142,7916,52.95,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,17,5,20,21,20, don’t ,7916,508,142,0,683.2000000476837,0.917927418280875,0.47604146232209565,123.95833969116211,506.5729331970215,163.95834350585938,550.6146144866943,2,4,To build interconnectors to Europe,0,20,83365,508,142,7916,554,143,8116,46.01,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
