participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,1, The ,1755,167,95,0,828,0.7248285106047465,0.8515625,66.9375,166.271875,106.9375,205.90625,1,1,Whether a top-level sport is considered “elite”,0,1,82079,167,95,1755,242,101,2333,75.24,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,3, in ,2333,242,101,0,531,0.8964667214461791,0.8515625,66.9375,240.953125,106.9375,259.96875,1,3,Whether a top-level sport is considered “elite”,0,3,82079,242,101,2333,263,100,2583,21.02,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,4, physical ,2583,263,100,0,251,1,0.7015625,66.9375,259.96875,106.9375,330,1,4,Whether a top-level sport is considered “elite”,0,4,82079,263,100,2583,332,95,3366,69.18,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,5, prowess ,3366,332,95,0,783,0.9440347071583514,0.8265625,66.9375,330,106.9375,402.03125,1,5,Whether a top-level sport is considered “elite”,0,5,82079,332,95,3366,406,100,3834,74.17,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,6, between ,3834,406,100,0,468,0.9850299401197605,0.7515625,66.9375,402.03125,106.9375,475.09375,1,6,Whether a top-level sport is considered “elite”,0,6,82079,406,100,3834,476,97,4257,70.06,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,7, children ,4257,476,97,0,424,0.9979334098737084,0.7765625,66.9375,475.09375,106.9375,543.140625,1,7,Whether a top-level sport is considered “elite”,0,7,82079,476,97,4257,599,98,4599,123.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,10, same ,4599,599,98,0,219,0.9955385595920969,0.7765625,66.9375,592.1875,106.9375,641.21875,1,10,Whether a top-level sport is considered “elite”,0,10,82079,599,98,4599,643,98,4927,44.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,11, class ,4927,643,98,0,330,0.9514431239388794,0.7765625,66.9375,641.21875,106.9375,687.234375,1,11,Whether a top-level sport is considered “elite”,0,11,82079,643,98,4927,688,98,5113,45.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,12, but ,5113,688,98,0,186,0.9578563995837669,0.7765625,66.9375,687.234375,106.9375,717.265625,1,12,Whether a top-level sport is considered “elite”,0,12,82079,688,98,5113,719,98,5474,31.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,13, born ,5474,719,98,0,359,0.0178979436405179,0.8515625,66.9375,717.265625,106.9375,758.296875,1,13,Whether a top-level sport is considered “elite”,0,13,82079,719,98,5474,717,101,5739,3.61,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,12, but ,5739,717,101,1,265,0.9911550468262227,0.8515625,66.9375,687.234375,106.9375,717.265625,1,12,Whether a top-level sport is considered “elite”,0,12,82079,717,101,5739,727,98,6083,10.44,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,13, born ,6083,727,98,0,344,0.11538461538461539,0.6515625,66.9375,717.265625,106.9375,758.296875,1,13,Whether a top-level sport is considered “elite”,0,13,82079,727,98,6083,236,137,6943,492.55,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,15, different ,6943,236,137,1,437,0.2827004219409283,0.9765625,106.9375,166.271875,146.9375,239.59375,2,1,Whether a top-level sport is considered “elite”,0,15,82079,236,137,6943,191,147,7147,46.10,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,30, November ,7147,191,147,1,204,0.466986155484558,0.0015625,146.9375,188.890625,186.9375,276.921875,3,2,Whether a top-level sport is considered “elite”,0,30,82079,191,147,7147,241,144,7568,50.09,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,16, months ,7568,241,144,0,374,0.8653001464128843,0.5765625,106.9375,239.59375,146.9375,303.625,2,2,Whether a top-level sport is considered “elite”,0,16,82079,241,144,7568,342,130,8644,101.97,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,18, sometimes ,8644,342,130,0,1013,0.9818336162988115,0.5765625,106.9375,340.640625,146.9375,432.671875,2,4,Whether a top-level sport is considered “elite”,0,18,82079,342,130,8644,433,130,9146,91.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,19, very ,9146,433,130,0,502,0.9311173408089708,0.5765625,106.9375,432.671875,146.9375,471.6875,2,5,Whether a top-level sport is considered “elite”,0,19,82079,433,130,9146,524,130,9726,91.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,21, “For ,9726,524,130,0,441,0.8758223684210527,0.5765625,106.9375,518.71875,146.9375,556.71875,2,7,Whether a top-level sport is considered “elite”,0,21,82079,524,130,9726,641,139,10350,117.35,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,23, we ,10350,641,139,0,500,0.8293363078639152,0.8515625,106.9375,634.765625,146.9375,662.78125,2,9,Whether a top-level sport is considered “elite”,0,23,82079,641,139,10350,713,138,10818,72.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,25, that ,10818,713,138,0,313,0.9754683318465656,0.6765625,106.9375,712.828125,146.9375,747.859375,2,11,Whether a top-level sport is considered “elite”,0,25,82079,713,138,10818,748,133,11303,35.36,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,26, a ,11303,748,133,0,484,0.34235171696149846,0.7515625,106.9375,747.859375,146.9375,762.875,2,12,Whether a top-level sport is considered “elite”,0,26,82079,748,133,11303,192,167,12583,557.04,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,30, November ,12583,192,167,1,484,0.9668086616968407,0.4265625,146.9375,188.890625,186.9375,276.921875,3,2,Whether a top-level sport is considered “elite”,0,30,82079,192,167,12583,277,164,12818,85.05,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,31, can ,12818,277,164,0,235,0.9426078971533517,0.4265625,146.9375,276.921875,186.9375,310.953125,3,3,Whether a top-level sport is considered “elite”,0,31,82079,277,164,12818,314,164,13178,37.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,32, run ,13178,314,164,0,360,0.9682779456193353,0.5015625,146.9375,310.953125,186.9375,341.984375,3,4,Whether a top-level sport is considered “elite”,0,32,82079,314,164,13178,343,167,13362,29.15,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,33, at ,13362,343,167,0,185,1,0.5265625,146.9375,341.984375,186.9375,362,3,5,Whether a top-level sport is considered “elite”,0,33,82079,343,167,13362,363,168,13653,20.02,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,34, least ,13653,363,168,0,290,0.9527959331880901,0.7265625,146.9375,362,186.9375,405.03125,3,6,Whether a top-level sport is considered “elite”,0,34,82079,363,168,13653,417,176,13864,54.59,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,35, 10% ,13864,417,176,0,211,0.9984767707539984,0.7765625,146.9375,405.03125,186.9375,446.0625,3,7,Whether a top-level sport is considered “elite”,0,35,82079,417,176,13864,448,178,14333,31.06,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,36," faster, ",14333,448,178,0,469,0.979757085020243,0.5015625,146.9375,446.0625,186.9375,500.09375,3,8,Whether a top-level sport is considered “elite”,0,36,82079,448,178,14333,501,167,14739,54.13,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,37, jump ,14739,501,167,0,406,0.9747958821441249,0.5015625,146.9375,500.09375,186.9375,544.109375,3,9,Whether a top-level sport is considered “elite”,0,37,82079,501,167,14739,545,166,15475,44.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,38, 12% ,15475,545,166,0,736,0.07044935262757045,0.9015625,146.9375,544.109375,186.9375,585.140625,3,10,Whether a top-level sport is considered “elite”,0,38,82079,545,166,15475,361,162,16130,184.04,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,33, at ,16130,361,162,1,265,0.15066354410616706,0.4265625,146.9375,341.984375,186.9375,362,3,5,Whether a top-level sport is considered “elite”,0,33,82079,361,162,16130,309,176,16895,53.85,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,31, can ,16895,309,176,1,702,0.9719926538108357,0.6015625,146.9375,276.921875,186.9375,310.953125,3,3,Whether a top-level sport is considered “elite”,0,31,82079,309,176,16895,311,171,17285,5.39,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,32, run ,17285,311,171,0,390,0.9682779456193353,0.6265625,146.9375,310.953125,186.9375,341.984375,3,4,Whether a top-level sport is considered “elite”,0,32,82079,311,171,17285,345,173,17646,34.06,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,33, at ,17646,345,173,0,361,1,0.6765625,146.9375,341.984375,186.9375,362,3,5,Whether a top-level sport is considered “elite”,0,33,82079,345,173,17646,363,174,18222,18.03,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,34, least ,18222,363,174,0,576,0.9992737835875091,0.6265625,146.9375,362,186.9375,405.03125,3,6,Whether a top-level sport is considered “elite”,0,34,82079,363,174,18222,407,172,18505,44.05,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,35, 10% ,18505,407,172,0,282,0.9984767707539984,0.6015625,146.9375,405.03125,186.9375,446.0625,3,7,Whether a top-level sport is considered “elite”,0,35,82079,407,172,18505,448,171,19708,41.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,36," faster, ",19708,448,171,0,1203,0.9612492770387507,0.6765625,146.9375,446.0625,186.9375,500.09375,3,8,Whether a top-level sport is considered “elite”,0,36,82079,448,171,19708,503,173,19912,55.04,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,37, jump ,19912,503,173,0,204,0.8384806531771388,0.5765625,146.9375,500.09375,186.9375,544.109375,3,9,Whether a top-level sport is considered “elite”,0,37,82079,503,173,19912,545,170,20404,42.11,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,38, 12% ,20404,545,170,0,491,0.9722010662604722,0.5765625,146.9375,544.109375,186.9375,585.140625,3,10,Whether a top-level sport is considered “elite”,0,38,82079,545,170,20404,587,170,20600,42.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,39, higher ,20600,587,170,0,197,0.9784274765824581,0.5015625,146.9375,585.140625,186.9375,640.1875,3,11,Whether a top-level sport is considered “elite”,0,39,82079,587,170,20600,644,167,20911,57.08,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,40, and ,20911,644,167,0,311,0.9933125278644672,0.5015625,146.9375,640.1875,186.9375,675.234375,3,12,Whether a top-level sport is considered “elite”,0,40,82079,644,167,20911,694,167,21364,50.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,42, 15% ,21364,694,167,0,437,0.35986290936785986,0.5765625,146.9375,693.234375,186.9375,734.265625,3,14,Whether a top-level sport is considered “elite”,0,42,82079,694,167,21364,174,189,22365,520.47,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,44, powerful ,22365,174,189,1,646,0.9488339856490542,0.6265625,186.9375,166.271875,226.9375,242.921875,4,1,Whether a top-level sport is considered “elite”,0,44,82079,174,189,22365,243,210,22662,72.12,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
