participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,1, The ,1923,168,87,0,1157,0.9266734999605771,0.7765625,66.9375,166.271875,106.9375,205.90625,1,1,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,1,111688,168,87,1923,208,98,2156,41.48,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,2, findings ,2156,208,98,0,233,0.985784199487299,0.7015625,66.9375,205.90625,106.9375,272.953125,1,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,2,111688,208,98,2156,276,94,2610,68.12,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,3, seem ,2610,276,94,0,454,0.9595283620140217,0.5015625,66.9375,272.953125,106.9375,321.984375,1,3,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,3,111688,276,94,2610,346,87,3282,70.35,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,5, show ,3282,346,87,0,562,0.0212624584717608,0.6515625,66.9375,342,106.9375,389.03125,1,5,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,5,111688,346,87,3282,234,111,20250,114.54,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,19, double ,20250,234,111,1,187,0.22116402116402117,0.0015625,106.9375,232.9375,146.9375,292,2,3,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,19,111688,234,111,20250,248,102,20861,16.64,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,2, findings ,20861,248,102,0,611,0.9708692612444652,0.6515625,66.9375,205.90625,106.9375,272.953125,1,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,2,111688,248,102,20861,394,75,21172,148.48,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,6, that ,21172,394,75,0,234,0.22747546833184656,0.2015625,66.9375,389.03125,106.9375,424.0625,1,6,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,6,111688,394,75,21172,340,86,21922,55.11,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,4, to ,21922,340,86,1,656,0.7501951600312255,0.5015625,66.9375,321.984375,106.9375,342,1,4,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,4,111688,340,86,21922,392,97,22485,53.15,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,6, that ,22485,392,97,0,467,0.9125780553077609,0.5765625,66.9375,389.03125,106.9375,424.0625,1,6,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,6,111688,392,97,22485,425,90,22891,33.73,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,7, children ,22891,425,90,0,406,0.9543053960964408,0.4765625,66.9375,424.0625,106.9375,492.109375,1,7,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,7,111688,425,90,22891,495,86,23156,70.11,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,8, born ,23156,495,86,0,265,0.9965727341964966,0.3765625,66.9375,492.109375,106.9375,533.140625,1,8,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,8,111688,495,86,23156,588,93,23673,93.26,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
