participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,1, Clay ,575,615,136,0,243.39999997615814,0.023472527472527472,0.552734375,111.890625,598.95703125,151.890625,643.390625,1,1,Manager at the Trump International Hotel and Tower,0,1,39494,615,136,575,600,137,1272,15.03,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,1, Clay ,1272,600,137,1,200.30000007152557,0.9687032967032967,0.627734375,111.890625,598.95703125,151.890625,643.390625,1,1,Manager at the Trump International Hotel and Tower,0,1,39494,600,137,1272,644,137,1840,44.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,2, Cockrell ,1840,644,137,0,568.6000000238419,0.9799151975005579,0.627734375,111.890625,643.390625,151.890625,713.40625,1,2,Manager at the Trump International Hotel and Tower,0,2,39494,644,137,1840,733,137,2325,89.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,4, sitting ,2325,733,137,0,384.2999999523163,0.933933933933934,0.602734375,111.890625,731.40625,151.890625,783.4375,1,4,Manager at the Trump International Hotel and Tower,0,4,39494,733,137,2325,804,134,2675,71.06,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,6, his ,2675,804,134,0,200.60000002384186,0.9832682654768544,0.552734375,111.890625,802.453125,151.890625,830.46875,1,6,Manager at the Trump International Hotel and Tower,0,6,39494,804,134,2675,833,134,2959,29.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,7, office ,2959,833,134,0,283.89999997615814,0.9963969865705863,0.477734375,111.890625,830.46875,151.890625,878.171875,1,7,Manager at the Trump International Hotel and Tower,0,7,39494,833,134,2959,882,130,3293,49.16,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,8, across ,3293,882,130,0,334.10000002384186,0.9620355411954766,0.377734375,111.890625,878.171875,151.890625,936.203125,1,8,Manager at the Trump International Hotel and Tower,0,8,39494,882,130,3293,971,126,3613,89.09,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,10, street ,3613,971,126,0,184.79999995231628,0.9747033104309807,0.277734375,111.890625,966.234375,151.890625,1016.265625,1,10,Manager at the Trump International Hotel and Tower,0,10,39494,971,126,3613,1018,123,4246,47.10,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,11, from ,4246,1018,123,0,633.4000000953674,0.8712380952380953,0.627734375,111.890625,1016.265625,151.890625,1057.28125,1,11,Manager at the Trump International Hotel and Tower,0,11,39494,1018,123,4246,1073,139,5182,57.28,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,13, Central ,5182,1073,139,0,901.0999999046326,0.9947942488844819,0.652734375,111.890625,1072.296875,151.890625,1135.328125,1,13,Manager at the Trump International Hotel and Tower,0,13,39494,1073,139,5182,1178,136,5802,105.04,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,15," West, ",5802,1178,136,0,487.10000002384186,0.9993834771886559,0.527734375,111.890625,1177.34375,151.890625,1228.03125,1,15,Manager at the Trump International Hotel and Tower,0,15,39494,1178,136,5802,1229,133,6115,51.09,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,16, the ,6115,1229,133,0,313.10000002384186,0.666758204036798,0.577734375,111.890625,1228.03125,151.890625,1256.48046875,1,16,Manager at the Trump International Hotel and Tower,0,16,39494,1229,133,6115,644,209,6769,589.92,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,32," Park, ",6769,644,209,1,284,0.04050809387344125,0.102734375,191.890625,598.95703125,231.890625,649.390625,3,1,Manager at the Trump International Hotel and Tower,0,32,39494,644,209,6769,601,170,7988,58.05,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,17, address ,7988,601,170,1,357.7999999523163,0.9941782114171743,0.627734375,151.890625,598.95703125,191.890625,671.421875,2,1,Manager at the Trump International Hotel and Tower,0,17,39494,601,170,7988,676,177,8206,75.33,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,18, of ,8206,676,177,0,217.60000002384186,0.9281811085089774,0.627734375,151.890625,671.421875,191.890625,691.4375,2,2,Manager at the Trump International Hotel and Tower,0,18,39494,676,177,8206,722,177,8757,46.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,20, Trump ,8757,722,177,0,402,0.973655019412091,0.627734375,151.890625,721.140625,191.890625,777.484375,2,4,Manager at the Trump International Hotel and Tower,0,20,39494,722,177,8757,778,177,9275,56.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,21, International ,9275,778,177,0,518.0999999046326,0.9945954060951809,0.502734375,151.890625,777.484375,191.890625,881.5625,2,5,Manager at the Trump International Hotel and Tower,0,21,39494,778,177,9275,883,172,9876,105.12,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,22, Hotel ,9876,883,172,0,600.3000000715256,0.9661129568106313,0.427734375,151.890625,881.5625,191.890625,928.59375,2,6,Manager at the Trump International Hotel and Tower,0,22,39494,883,172,9876,929,169,10093,46.10,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,23, and ,10093,929,169,0,217.29999995231628,0.9333933393339334,0.427734375,151.890625,928.59375,191.890625,963.3125,2,7,Manager at the Trump International Hotel and Tower,0,23,39494,929,169,10093,966,170,10548,37.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,24, Tower. ,10548,966,170,0,455,0.993972602739726,0.602734375,151.890625,963.3125,191.890625,1020.34375,2,8,Manager at the Trump International Hotel and Tower,0,24,39494,966,170,10548,1021,176,10863,55.33,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
