participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,2,900,1,16, with ,515,493,146,0,16.700000002980232,0.10097898185752832,0.12718741852046614,140.91250228881836,489.2625150680542,180.9125099182129,526.2750186920166,2,3,No,1,16,1833,493,146,515,484,132,649,16.64,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,2, coastal ,649,484,132,1,133.59999999403954,0.04452939652780393,0.40218755680321566,100.91249465942383,465.2375068664551,140.91250228881836,527.2750225067139,1,2,No,1,2,1833,484,132,649,464,117,898,25.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,1, The ,898,464,117,1,249.70000000298023,0.7921265752665728,0.40218755680321566,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,No,1,1,1833,464,117,898,488,123,915,24.74,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,2, coastal ,915,488,123,0,16.599999994039536,0.36691496908966115,0.5521875281929916,100.91249465942383,465.2375068664551,140.91250228881836,527.2750225067139,1,2,No,1,2,1833,488,123,915,529,125,948,41.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,3, tram ,948,529,125,0,33.400000005960464,0.7003955285664842,0.6771875043511383,100.91249465942383,527.2750225067139,140.91250228881836,568.2875308990479,1,3,No,1,3,1833,529,125,948,600,131,981,71.25,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,4, arrived ,981,600,131,0,33.29999999701977,0.9448143319268998,0.7771874852776556,100.91249465942383,568.2875308990479,140.91250228881836,628.3125190734863,1,4,No,1,4,1833,600,131,981,647,133,998,47.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,5, at ,998,647,133,0,16.700000002980232,0.9332078657847109,0.8021874805092849,100.91249465942383,628.3125190734863,140.91250228881836,648.3375120162964,1,5,No,1,5,1833,647,133,998,671,134,1015,24.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,6, the ,1015,671,134,0,16.700000002980232,0.7547874301602161,0.8271874757409142,100.91249465942383,648.3375120162964,140.91250228881836,678.3625059127808,1,6,No,1,6,1833,671,134,1015,680,134,1131,9.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,7, station ,1131,680,134,0,116.59999999403954,0.9241868249544984,0.6021875186562503,100.91249465942383,678.3625059127808,140.91250228881836,736.4000072479248,1,7,No,1,7,1833,680,134,1131,747,123,1181,67.90,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,8, two ,1181,747,123,0,50,0.9269207369741398,0.5771875234246209,100.91249465942383,736.4000072479248,140.91250228881836,769.4125308990479,1,8,No,1,8,1833,747,123,1181,784,125,1265,37.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,9, minutes ,1265,784,125,0,83.40000000596046,0.9492923164630017,0.6771875043511383,100.91249465942383,769.4125308990479,140.91250228881836,837.450023651123,1,9,No,1,9,1833,784,125,1265,848,127,1331,64.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,10, early. ,1331,848,127,0,66.8999999910593,0.8922670838283275,0.47718754249810363,100.91249465942383,837.450023651123,140.91250228881836,885.1375122070312,1,10,No,1,10,1833,848,127,1331,889,118,1448,41.98,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,11, Commuters ,1448,889,118,0,116.29999999701977,0.9065287022220662,0.22718759018181034,100.91249465942383,885.1375122070312,140.91250228881836,983.162525177002,1,11,No,1,11,1833,889,118,1448,992,112,1648,103.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,12, stepped ,1648,992,112,0,200.1000000089407,0.1279634716916934,0.4521875472664743,100.91249465942383,983.162525177002,140.91250228881836,1052.2250061035156,1,12,No,1,12,1833,992,112,1648,959,116,1681,33.24,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,11, Commuters ,1681,959,116,1,33.20000000298023,0.05980603945203949,0.35218756633995696,100.91249465942383,885.1375122070312,140.91250228881836,983.162525177002,1,11,No,1,11,1833,959,116,1681,826,116,1698,133.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,9, minutes ,1698,826,116,1,16.599999994039536,0.8317100882472802,0.3771875615715863,100.91249465942383,769.4125308990479,140.91250228881836,837.450023651123,1,9,No,1,9,1833,826,116,1698,756,117,1714,70.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,8, two ,1714,756,117,1,16.700000002980232,0.5937138571776056,0.40218755680321566,100.91249465942383,736.4000072479248,140.91250228881836,769.4125308990479,1,8,No,1,8,1833,756,117,1714,651,120,1731,105.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,6, the ,1731,651,120,1,16.700000002980232,0.088675721063689,0.47718754249810363,100.91249465942383,648.3375120162964,140.91250228881836,678.3625059127808,1,6,No,1,6,1833,651,120,1731,596,121,1748,55.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,4, arrived ,1748,596,121,1,16.599999994039536,0.46168220842321545,0.5021875377297329,100.91249465942383,568.2875308990479,140.91250228881836,628.3125190734863,1,4,No,1,4,1833,596,121,1748,557,121,1764,39.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,3, tram ,1764,557,121,1,16.700000002980232,0.7247783336959291,0.5021875377297329,100.91249465942383,527.2750225067139,140.91250228881836,568.2875308990479,1,3,No,1,3,1833,557,121,1764,521,122,1814,36.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,2, coastal ,1814,521,122,1,50,0.18960290418063966,0.6771875043511383,100.91249465942383,465.2375068664551,140.91250228881836,527.2750225067139,1,2,No,1,2,1833,521,122,1814,463,133,1848,59.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,1, The ,1848,463,133,1,33.29999999701977,0.5902466345481664,0.9271874566674315,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,No,1,1,1833,463,133,1848,432,144,1864,32.89,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,14, the ,1864,432,144,1,16.599999994039536,0.09283946670871196,0.07718742805720748,140.91250228881836,429.2124938964844,180.9125099182129,459.23750591278076,2,1,No,1,14,1833,432,144,1864,439,170,2114,26.93,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,14, the ,2114,439,170,0,32.900000005960464,0.8255619045235335,0.8521872802377166,140.91250228881836,429.2124938964844,180.9125099182129,459.23750591278076,2,1,No,1,14,1833,439,170,2114,472,178,2165,33.96,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
