participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,15, resource. ,1066,698,181,0,232,0.370095647081788,0.04921875,153.03125,621.375,193.03125,701.421875,2,1,Starting a network of observatories around the world,0,15,47269,698,181,1066,647,152,3632,58.67,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,1, Wise ,3632,647,152,1,2566,0.11025641025641025,0.79921875,113.03125,617.625,153.03125,666.375,1,1,Starting a network of observatories around the world,0,1,47269,647,152,3632,623,132,9031,31.24,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,1, Wise ,9031,623,132,1,566.2000000476837,0.9923076923076923,0.57421875,113.03125,617.625,153.03125,666.375,1,1,Starting a network of observatories around the world,0,1,47269,623,132,9031,668,136,9348,45.18,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,2, agrees ,9348,668,136,0,316.7000000476837,0.9596669268800416,0.57421875,113.03125,666.375,153.03125,726.421875,1,2,Starting a network of observatories around the world,0,2,47269,668,136,9348,730,136,9848,62.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,3, that ,9848,730,136,0,500.2999999523163,0.9585191793041927,0.57421875,113.03125,726.421875,153.03125,761.453125,1,3,Starting a network of observatories around the world,0,3,47269,730,136,9848,767,136,10530,37.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,4, Northumberland ,10530,767,136,0,682.5999999046326,0.9885794196480596,0.57421875,113.03125,761.453125,153.03125,895.53125,1,4,Starting a network of observatories around the world,0,4,47269,767,136,10530,898,136,10813,131.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,5, needs ,10813,898,136,0,282.60000014305115,0.9708008094825094,0.52421875,113.03125,895.53125,153.03125,949.578125,1,5,Starting a network of observatories around the world,0,5,47269,898,136,10813,995,133,11330,97.05,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,8, more ,11330,995,133,0,299.7000000476837,0.9426146010186757,0.49921875,113.03125,994.625,153.03125,1040.640625,1,8,Starting a network of observatories around the world,0,8,47269,995,133,11330,1042,133,11499,47.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,9, to ,11499,1042,133,0,167.29999995231628,0.8672911787665886,0.49921875,113.03125,1040.640625,153.03125,1060.65625,1,9,Starting a network of observatories around the world,0,9,47269,1042,133,11499,1061,133,11664,19.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,10, take ,11664,1061,133,0,165.79999995231628,0.9311449159327462,0.49921875,113.03125,1060.65625,153.03125,1099.6875,1,10,Starting a network of observatories around the world,0,10,47269,1061,133,11664,1105,133,12180,44.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,11, advantage ,12180,1105,133,0,516.4000000953674,0.0035081564637782846,0.54921875,113.03125,1099.6875,153.03125,1188.765625,1,11,Starting a network of observatories around the world,0,11,47269,1105,133,12180,1036,136,12463,69.07,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,8, more ,12463,1036,136,1,199.20000004768372,0.9860780984719865,0.57421875,113.03125,994.625,153.03125,1040.640625,1,8,Starting a network of observatories around the world,0,8,47269,1036,136,12463,1105,136,13013,69.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,11, advantage ,13013,1105,136,0,450.10000014305115,0.9689528152955622,0.57421875,113.03125,1099.6875,153.03125,1188.765625,1,11,Starting a network of observatories around the world,0,11,47269,1105,136,13013,1233,136,13530,128.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
