participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,1, The ,1441,623,119,0,234.30000019073486,0.9897500591342743,0.518359375,113.265625,621.771875,153.265625,661.40625,1,1,Yes,0,1,8155,623,119,1441,665,135,1804,44.94,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,2, coastal ,1804,665,135,0,365.19999980926514,0.9926970536388819,0.743359375,113.265625,661.40625,153.265625,723.453125,1,2,Yes,0,2,8155,665,135,1804,725,143,2102,60.53,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,3, tram ,2102,725,143,0,298.2000000476837,0.9885714285714285,0.768359375,113.265625,723.453125,153.265625,764.46875,1,3,Yes,0,3,8155,725,143,2102,766,144,3003,41.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,4, arrived ,3003,766,144,0,900.4000000953674,0.008849557522123894,0.568359375,113.265625,764.46875,153.265625,824.5,1,4,Yes,0,4,8155,766,144,3003,763,136,3886,8.54,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,3, tram ,3886,763,136,1,884.0999999046326,0.9641904761904762,0.893359375,113.265625,723.453125,153.265625,764.46875,1,3,Yes,0,3,8155,763,136,3886,765,149,4422,13.15,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,4, arrived ,4422,765,149,0,535,0.9916710046850599,0.993359375,113.265625,764.46875,153.265625,824.5,1,4,Yes,0,4,8155,765,149,4422,925,153,5572,160.05,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,7, station ,5572,925,153,0,500.40000009536743,0.989771197846568,0.593359375,113.265625,874.546875,153.265625,932.59375,1,7,Yes,0,7,8155,925,153,5572,934,138,5740,17.49,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,8, two ,5740,934,138,0,167.09999990463257,0.9512541410317085,0.743359375,113.265625,932.59375,153.265625,965.609375,1,8,Yes,0,8,8155,934,138,5740,970,143,6007,36.35,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,9, minutes ,6007,970,143,0,267.5,0.9758842443729904,0.768359375,113.265625,965.609375,153.265625,1033.640625,1,9,Yes,0,9,8155,970,143,6007,1037,143,6189,67.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,10, early. ,6189,1037,143,0,182.79999995231628,0.9931192660550459,0.743359375,113.265625,1033.640625,153.265625,1081.328125,1,10,Yes,0,10,8155,1037,143,6189,1082,143,6756,45.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,11, Commuters ,6756,1082,143,0,566.7000000476837,0.9964929061055317,0.768359375,113.265625,1081.328125,153.265625,1179.34375,1,11,Yes,0,11,8155,1082,143,6756,1182,144,7393,100.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,12, stepped ,7393,1182,144,0,628.2999999523163,0.4438914027149321,0.643359375,113.265625,1179.34375,153.265625,1248.40625,1,12,Yes,0,12,8155,1182,144,7393,650,164,8148,532.38,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,14, the ,8148,650,164,1,456.5,0.8392641456842886,0.993359375,153.265625,621.771875,193.265625,655.40625,2,1,Yes,0,14,8155,650,164,8148,777,189,8656,129.44,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,18, collars ,8656,777,189,0,477.89999985694885,0.46505892025212386,0.793359375,153.265625,762.484375,193.265625,819.5,2,5,Yes,0,18,8155,777,189,8656,695,178,8999,82.73,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,16, with ,8999,695,178,1,304.39999985694885,0.5825242718446602,0.743359375,153.265625,685.4375,193.265625,722.453125,2,3,Yes,0,16,8155,695,178,8999,777,185,9430,82.30,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,18, collars ,9430,777,185,0,383.80000019073486,0.9912304741024939,0.843359375,153.265625,762.484375,193.265625,819.5,2,5,Yes,0,18,8155,777,185,9430,828,187,9596,51.04,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,2,int,,,900,1,19, raised. ,9596,828,187,0,167.19999980926514,0.8588624410345392,0.968359375,153.265625,819.5,193.265625,877.134375,2,6,Yes,0,19,8155,828,187,9596,,,,,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,1, The ,801,622,135,0,215.09999990463257,0.9392888117953165,0.968359375,113.265625,621.771875,153.265625,661.40625,1,1,They do not work in factories nearby,1,1,18688,622,135,801,663,154,1002,45.19,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,17, alphabet ,1002,663,154,0,200.59999990463257,0.9812937484914314,0.168359375,153.265625,621.771875,193.265625,699.453125,2,1,They do not work in factories nearby,1,17,18688,663,154,1002,700,160,1185,37.48,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,18, and ,1185,700,160,0,183.10000014305115,0.700401248328132,0.018359375,153.265625,699.453125,193.265625,734.5,2,2,They do not work in factories nearby,1,18,18688,700,160,1185,725,152,1755,26.25,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,3, room ,1755,725,152,0,570,0.9470288624787776,0.568359375,113.265625,708.421875,153.265625,754.4375,1,3,They do not work in factories nearby,1,3,18688,725,152,1755,756,138,2289,34.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
