responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
90395,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,spotlight_PROLIFIC,welcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.581Z,6ZUGBBTN,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,1790123665632,NaN,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,697a6d3f09d68907834cd502,spotlight_PROLIFIC,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
988513,,,,,,demographics_onestop,24,MEXICO,SPANISH,"English, Portuguese, Italian, French ",Portuguese|Italian|French,SPANISH:45|English:40|Portuguese:5|Italian:5|French:5,100,SPANISH:60|English:30|Portuguese:6|Italian:2|French:2,100,SPANISH:30|English:40|Portuguese:10|Italian:10|French:10,100,20,4,Master's,10,10,10,8,10,9,4,16,5,13,IELTS,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
988514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
17632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174451,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Only for half an hour.,Only for half an hour.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174451,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,2,We can't decide.,We can't decide.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174451,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Would you like some help?,Would you like some help?,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174451,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,4,I'll just check for you.,I'll just check for you.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174452,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,5,I'm too tired.,I'm too tired.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
174452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
