participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,1, The ,2202,659,141,0,633.9000000059605,0.0023373108623435013,0.393359375,113.265625,621.9109375,153.265625,660.015625,1,1,Yes,0,1,26816,659,141,2202,715,119,4521,60.17,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,4521,715,119,0,182.30000001192093,0.03327220330102174,0.143359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,715,119,4521,660,118,4723,55.01,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,1, The ,4723,660,118,1,201.7999999821186,0.9733464550785255,0.218359375,113.265625,621.9109375,153.265625,660.015625,1,1,Yes,0,1,26816,660,118,4723,665,127,5300,10.30,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,5300,665,127,0,577,0.10034058160859313,0.618359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,665,127,5300,623,131,6256,42.19,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,1, The ,6256,623,131,1,642.3000000119209,0.9733464550785255,0.568359375,113.265625,621.9109375,153.265625,660.015625,1,1,Yes,0,1,26816,623,131,6256,662,136,6590,39.32,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,6590,662,136,0,333.69999998807907,0.9722294996070212,0.543359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,662,136,6590,720,134,7563,58.03,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,3, tram ,7563,720,134,0,972.9000000059605,0.9298976885183782,0.393359375,113.265625,719.65625,153.265625,760.890625,1,3,Yes,0,3,26816,720,134,7563,764,129,8299,44.28,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,4, arrived ,8299,764,129,0,736.0999999940395,0.9916120576671036,0.693359375,113.265625,760.890625,153.265625,820.5,1,4,Yes,0,4,26816,764,129,8299,821,141,8571,58.25,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,5, at ,8571,821,141,0,271.80000001192093,0.9742388758782201,0.643359375,113.265625,820.5,153.265625,840.515625,1,5,Yes,0,5,26816,821,141,8571,841,139,8767,20.10,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,6, the ,8767,841,139,0,196.19999998807907,0.9959162838182747,0.593359375,113.265625,840.515625,153.265625,871.125,1,6,Yes,0,6,26816,841,139,8767,873,137,9159,32.06,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,7, station ,9159,873,137,0,392.2000000178814,0.9955085865257596,0.518359375,113.265625,871.125,153.265625,930.265625,1,7,Yes,0,7,26816,873,137,9159,931,134,9509,58.08,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,8, two ,9509,931,134,0,350.2999999821186,0.9844995571302038,0.518359375,113.265625,930.265625,153.265625,965.546875,1,8,Yes,0,8,26816,931,134,9509,966,134,10085,35.00,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,9, minutes ,10085,966,134,0,575.7000000178814,0.9988431281813975,0.443359375,113.265625,965.546875,153.265625,1033.078125,1,9,Yes,0,9,26816,966,134,10085,1036,130,10939,70.11,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,10, early. ,10939,1036,130,0,853.5999999940395,0.9605746742398931,0.443359375,113.265625,1033.078125,153.265625,1079.84375,1,10,Yes,0,10,26816,1036,130,10939,1081,131,12028,45.01,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,11, Commuters ,12028,1081,131,0,1089.9000000059605,0.9859154929577465,0.293359375,113.265625,1079.84375,153.265625,1176.359375,1,11,Yes,0,11,26816,1081,131,12028,1178,125,12512,97.19,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,12, stepped ,12512,1178,125,0,483.69999998807907,0.9935735597888455,0.543359375,113.265625,1176.359375,153.265625,1244.4375,1,12,Yes,0,12,26816,1178,125,12512,1246,135,12683,68.73,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,13, into ,12683,1246,135,0,170.40000000596046,0.07465744070651442,0.543359375,113.265625,1244.4375,153.265625,1278.7609375,1,13,Yes,0,13,26816,1246,135,12683,875,188,13013,374.77,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
