responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
45183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unlock,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
43905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51203,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,would explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51203,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51203,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51203,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51203,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,quarter,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51205,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
51209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,365,91,675013,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,362,89,675053.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,362,89,675106.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,364,91,675152.799999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,369,92,675205.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,371,94,675255.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,373,95,675306.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,377,99,675355.299999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,381,102,675405.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,388,108,675455.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,420,133,675505.8999999985,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,420,133,,99.91250324249268,409.0587558746338,139.91250324249268,445.9500102996826,1,1,hover,33,33,0.3779010592792484,0.9521874189376831,19,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,430,143,675556.299999997,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,436,147,675604.8999999985,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675656.1000000015,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675713.1000000015,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675761.6000000015,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675806.700000003,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675853,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675915.200000003,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,675960.6000000015,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
