participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,word_index,WordIndex,word,response,response_correct,line_number,position_in_line,click_count,skipped,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,go_past_time_ms,Wilcox go past,IA_REGRESSION_IN,IA_REGRESSION_OUT,text_total_viewing_time_ms,first_click_x,first_click_duration_ms,total_duration_ms,next_click_regression,first_click_y,x_distance_from_previous_click_px,x_distance_from_previous_click_chars,first_click_x_from_word_left_chars,first_click_x_from_word_center_chars,first_click_x_from_line_start_px,first_click_x_from_line_start_chars,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1,1, The ,No,1,1,1,2,0,467,716.8999998569489,467.09999990463257,467,499,1,0,15040,294,467.09999990463257,716.8999998569489,0,98,,,0.0195,-2.4805,0.15,0.0195,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,2,2, coastal ,No,1,1,2,2,0,716,949.5,716.2000000476837,716,700,1,0,15040,334,716.2000000476837,949.5,0,113,40.00,5.8026,0.0771,-4.4229,40.15,5.8249,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,3,3, tram ,No,1,1,3,2,0,300,466.40000009536743,299.90000009536743,300,300,1,1,15040,396,299.90000009536743,466.40000009536743,1,109,62.00,9.0709,0.0716,-2.9284,102.15,14.9456,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,4,4, arrived ,No,1,1,4,2,0,601,851,600.5,601,601,0,1,15040,440,600.5,851,1,106,44.00,6.5977,0.5217,-3.9783,146.15,21.9155,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,5,5, at ,No,1,1,5,1,0,233,233.09999990463257,233.09999990463257,233,,0,0,15040,497,233.09999990463257,233.09999990463257,0,108,105.00,20.9782,0.0916,-1.9084,203.15,40.5886,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,6,6, the ,No,1,1,6,2,0,232,499.10000014305115,232.20000004768372,232,200,0,0,15040,518,232.20000004768372,499.10000014305115,0,107,78.00,12.9865,0.2393,-2.2607,224.15,37.3202,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,7,7, station ,No,1,1,7,1,0,686,685.7999999523163,685.7999999523163,686,700,0,0,15040,550,685.7999999523163,685.7999999523163,0,111,32.00,4.9620,0.5282,-3.9718,256.15,39.7195,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,8,8,,No,1,,,0,1,,,,,,,,15040,,,,,,,,,,,,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,9,9, minutes ,No,1,1,9,2,0,300,815.7999999523163,299.5,300,302,0,0,15040,639,299.5,815.7999999523163,0,111,89.00,11.7740,0.1778,-4.3222,345.15,45.6612,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,10,10, early. ,No,1,1,10,1,0,367,366.60000014305115,366.60000014305115,367,348,0,0,15040,707,366.60000014305115,366.60000014305115,0,113,68.00,11.4076,0.2202,-3.7798,413.15,69.3103,Computer Trackpad,Right,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,2026-07-02,2026-07-02T21:32:37.043Z,16:32:37,2026-07-02 16:32:37,2228158,2228158,spotlight-prolific
