participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,sampleTimeMs,mousePositionX,mousePositionY,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,55,759382,235,88,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,90,759418,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,140,759468,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,182,759510,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,246,759574,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,283,759610,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,332,759660,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,382,759710,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,434,759761,233,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,485,759813,234,67,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,535,759863,247,77,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,585,759913,263,85,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,635,759963,276,93,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,682,760010,278,94,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,732,760060,280,97,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,790,760118,282,99,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,836,760164,282,99,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,884,760212,282,99,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,-1,999,937,760265,284,98,,,,,,,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1, The ,986,760314,294,98,93.95833587646484,297.44793701171875,113.95833587646484,333.4687728881836,1,1,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1, The ,1032,760360,299,96,93.95833587646484,297.44793701171875,113.95833587646484,333.4687728881836,1,1,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1, The ,1087,760415,299,96,93.95833587646484,297.44793701171875,113.95833587646484,333.4687728881836,1,1,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1, The ,1134,760461,299,96,93.95833587646484,297.44793701171875,113.95833587646484,333.4687728881836,1,1,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
E3Y5CDF8,698dff1a795a3ac8f1680ed5,2,int,,,900,1,1, The ,1196,760524,299,96,93.95833587646484,297.44793701171875,113.95833587646484,333.4687728881836,1,1,No,1,,,2026-07-02,2026-07-02,2026-07-02T20:55:28.885Z,15:55:28,2026-07-02 15:55:28,,,,,,,spotlight-prolific
